year,month,day,hour,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv,day-ahead-forecast,updated-demand-forecast,actual-demand
2025,9,4,23,22.3,20.4,27.9,21.7,19.5,24.1,21.3,18.9,22.4,94.0,91.0,72.0,249.0,251.0,175.0,5.5,3.4,1.7,10289.0,10313,10315.53
2025,9,5,2,21.5,20.4,26.7,20.8,19.5,23.5,20.3,18.9,21.9,93.0,91.0,75.0,244.0,269.0,153.0,5.1,2.9,1.9,8538.0,8940,8943.68
2025,9,5,5,21.6,20.0,25.7,20.3,19.2,23.0,19.5,18.7,21.6,88.0,92.0,78.0,264.0,244.0,154.0,3.4,2.7,1.9,7990.0,8270,8275.59
2025,9,5,8,24.2,22.0,28.3,20.7,19.2,23.8,18.8,17.8,21.6,72.0,77.0,67.0,271.0,264.0,249.0,2.5,2.9,1.7,8836.0,9231,9110.58
2025,9,5,11,27.7,26.2,29.6,21.4,19.4,23.8,18.1,15.2,21.0,56.0,51.0,60.0,290.0,272.0,271.0,2.4,2.5,3.4,10786.0,10807,10634.55
2025,9,5,14,27.0,27.9,30.3,20.5,20.1,24.5,16.8,15.5,21.6,54.0,47.0,60.0,345.0,272.0,301.0,3.2,2.5,3.7,11852.0,11612,11659.48
2025,9,5,17,24.3,24.8,28.5,19.6,19.5,23.8,16.8,16.5,21.5,63.0,60.0,66.0,356.0,278.0,339.0,4.6,4.1,3.9,11917.0,11893,11948.95
2025,9,5,20,23.5,21.1,28.3,18.2,18.4,22.7,14.7,16.7,19.7,58.0,76.0,60.0,22.0,301.0,7.0,7.2,3.3,5.4,10718.0,10668,10661.57
2025,9,5,23,23.1,20.7,27.9,17.6,15.6,20.8,13.8,11.8,16.4,56.0,57.0,50.0,24.0,327.0,38.0,6.3,3.3,2.1,9686.0,9516,9513.53
2025,9,6,2,22.5,19.4,27.0,18.1,15.5,20.3,15.3,12.9,15.9,64.0,66.0,51.0,29.0,344.0,61.0,5.4,2.8,1.3,8327.0,8186,8198.47
2025,9,6,5,22.3,18.8,24.3,17.8,14.6,19.8,14.9,11.3,17.0,63.0,62.0,64.0,38.0,330.0,123.0,4.0,1.1,2.4,7818.0,7667,7669.87
2025,9,6,8,24.5,23.9,27.2,18.1,15.9,20.5,13.6,9.7,16.4,51.0,41.0,52.0,60.0,89.0,132.0,2.5,1.8,1.5,8147.0,7913,7908.19
2025,9,6,11,28.1,26.9,29.9,19.5,14.6,23.3,13.9,2.5,19.8,42.0,21.0,55.0,325.0,94.0,332.0,1.3,3.4,5.7,9706.0,9587,9573.58
2025,9,6,14,27.5,29.9,30.1,19.7,15.4,22.7,14.8,1.0,18.5,46.0,16.0,50.0,352.0,291.0,335.0,2.9,0.3,6.4,10692.0,10481,10481.85
2025,9,6,17,24.6,25.7,28.8,19.1,18.7,23.0,15.7,14.1,19.9,58.0,49.0,59.0,22.0,294.0,2.0,7.8,3.6,6.0,10875.0,10891,10881.55
2025,9,6,20,23.5,22.2,28.8,19.4,16.6,23.2,17.0,12.7,20.2,67.0,55.0,60.0,24.0,309.0,8.0,7.3,3.4,7.1,10591.0,10441,10467.0
2025,9,6,23,23.0,22.3,28.0,19.5,15.6,22.8,17.4,10.7,20.0,71.0,48.0,62.0,24.0,275.0,26.0,6.5,2.3,1.9,9942.0,9795,9782.37
2025,9,0,2,23.0,21.8,25.6,19.3,15.0,20.1,17.0,9.6,16.7,69.0,46.0,58.0,9.0,33.0,129.0,5.4,0.3,1.9,8331.0,8120,8099.74
2025,9,0,5,21.9,21.1,24.8,18.7,14.1,19.7,16.8,8.3,16.5,73.0,44.0,60.0,27.0,77.0,124.0,4.2,0.7,2.0,7862.0,7611,7608.58
2025,9,0,8,26.2,24.4,27.4,17.1,14.8,20.9,9.8,6.5,16.9,36.0,32.0,53.0,67.0,85.0,106.0,4.1,3.5,1.8,9668.0,9279,9262.23
2025,9,0,11,30.1,28.4,30.0,18.1,15.3,23.0,8.8,3.0,19.3,27.0,20.0,53.0,28.0,107.0,336.0,2.7,2.7,4.3,11461.0,11181,11169.69
2025,9,0,14,26.8,32.1,29.5,20.3,16.9,24.4,16.4,3.6,21.9,53.0,17.0,64.0,7.0,173.0,345.0,6.0,2.0,6.3,12847.0,12617,12589.69
2025,9,0,17,24.7,27.4,29.2,21.2,18.8,25.0,19.3,13.2,23.1,72.0,42.0,70.0,16.0,296.0,358.0,7.7,3.4,6.6,12716.0,12748,12734.41
2025,9,0,20,24.4,24.1,28.9,19.6,17.5,24.4,16.6,13.3,22.4,62.0,51.0,68.0,17.0,267.0,345.0,7.7,3.1,4.9,11459.0,11526,11556.01
2025,9,0,23,26.1,22.0,28.7,16.7,17.7,24.9,9.3,15.1,23.1,35.0,65.0,72.0,15.0,266.0,303.0,7.0,3.3,3.5,10229.0,10461,10442.13
2025,9,1,2,23.2,20.7,28.0,19.0,19.6,25.1,16.5,19.0,23.8,66.0,90.0,78.0,253.0,277.0,310.0,1.6,3.1,2.5,8337.0,8928,8928.77
2025,9,1,5,23.2,20.6,26.4,19.0,19.1,23.3,16.5,18.2,21.6,66.0,86.0,75.0,142.0,312.0,122.0,2.1,1.4,1.6,7798.0,8256,8265.91
2025,9,1,8,26.1,24.5,28.5,16.3,17.3,24.5,8.0,12.4,22.7,32.0,47.0,71.0,69.0,107.0,148.0,3.3,1.9,1.0,8933.0,9298,9269.13
2025,9,1,11,30.1,29.0,29.3,17.3,16.6,25.5,6.4,6.1,23.7,23.0,24.0,72.0,56.0,123.0,291.0,2.8,1.7,3.7,11070.0,11599,11411.04
2025,9,1,14,27.9,33.1,30.1,22.9,17.6,25.4,20.4,4.4,23.3,64.0,17.0,67.0,11.0,160.0,299.0,3.7,1.1,4.7,12112.0,12954,12947.69
2025,9,1,17,25.0,26.4,28.8,20.1,21.9,25.0,17.2,19.7,23.2,62.0,67.0,72.0,15.0,300.0,9.0,6.0,3.7,5.4,12198.0,12982,12961.63
2025,9,1,20,26.0,23.2,28.6,16.2,19.7,23.2,7.9,17.9,20.3,32.0,72.0,61.0,19.0,299.0,0.0,7.7,3.1,0.0,10568.0,10541,10538.59
2025,9,1,23,27.0,23.8,28.3,15.2,14.4,23.8,3.9,6.0,21.6,23.0,32.0,67.0,8.0,315.0,301.0,3.9,2.6,2.4,9711.0,9602,9607.0
2025,9,2,2,23.1,23.2,26.1,21.7,13.8,21.8,21.0,5.0,19.5,88.0,31.0,67.0,297.0,325.0,129.0,1.4,1.5,1.7,8336.0,8484,8504.32
2025,9,2,5,22.8,22.0,25.0,20.7,14.6,19.8,19.6,8.4,16.7,82.0,42.0,60.0,336.0,56.0,126.0,1.4,0.6,2.6,7801.0,7901,7908.84
2025,9,2,8,25.9,26.5,27.9,20.2,16.8,21.8,17.0,9.7,18.3,58.0,35.0,56.0,46.0,174.0,147.0,2.4,1.1,1.6,8282.0,8125,8140.35
2025,9,2,11,28.1,30.5,29.6,23.8,17.8,25.3,21.8,8.0,23.3,69.0,25.0,69.0,238.0,29.0,265.0,3.7,0.8,3.9,10106.0,10116,10063.58
2025,9,2,14,28.1,31.5,29.7,22.7,21.8,25.4,19.8,16.5,23.4,61.0,41.0,69.0,255.0,280.0,300.0,4.2,2.7,4.2,11395.0,11227,11188.02
2025,9,2,17,26.0,26.7,29.2,21.5,22.1,25.4,19.1,19.8,23.6,66.0,66.0,72.0,342.0,287.0,324.0,0.9,3.6,3.2,11460.0,11502,11505.54
2025,9,2,20,26.9,23.7,28.0,15.1,20.8,24.5,3.8,19.2,22.9,23.0,76.0,74.0,351.0,320.0,295.0,0.6,0.9,0.9,10888.0,10719,10669.96
2025,9,2,23,22.6,22.9,27.9,21.4,20.5,24.6,20.9,19.3,23.0,90.0,80.0,75.0,241.0,275.0,253.0,5.0,3.9,1.7,9939.0,9857,9854.03
2025,9,3,2,22.1,20.4,27.3,21.9,19.5,24.0,21.8,18.9,22.5,98.0,91.0,75.0,245.0,283.0,267.0,4.1,3.7,1.5,8227.0,8453,8469.73
2025,9,3,5,21.3,20.1,26.1,20.9,19.3,23.5,20.8,18.8,22.4,97.0,92.0,80.0,255.0,274.0,149.0,5.3,3.9,1.9,7773.0,7995,7992.77
2025,9,3,8,23.2,22.1,28.0,21.1,19.3,24.2,19.9,17.9,22.5,82.0,77.0,72.0,250.0,292.0,255.0,3.8,4.1,2.8,8180.0,8374,8416.38
2025,9,3,11,25.8,26.3,29.4,21.6,19.5,23.8,19.4,15.3,20.8,68.0,51.0,60.0,255.0,279.0,266.0,4.2,2.6,4.6,9754.0,10009,9896.16
2025,9,3,14,25.1,27.1,29.3,20.8,19.8,23.7,18.5,15.4,21.0,67.0,49.0,61.0,248.0,292.0,275.0,8.2,3.9,4.4,10663.0,10512,10510.58
2025,9,3,17,23.2,23.1,28.0,20.3,19.3,23.6,18.7,17.1,21.3,76.0,69.0,67.0,257.0,277.0,283.0,5.9,4.8,5.9,10747.0,10583,10596.49
2025,9,3,20,22.4,20.7,27.7,20.3,18.8,22.3,19.2,17.7,19.5,82.0,83.0,61.0,258.0,271.0,252.0,3.3,4.8,4.2,10609.0,10406,10399.0
2025,9,3,23,21.0,19.3,27.6,19.6,17.9,22.9,18.7,17.1,20.4,87.0,87.0,65.0,244.0,275.0,269.0,3.5,4.3,6.0,9802.0,9656,9643.11
2025,9,4,2,21.6,19.2,27.2,18.8,18.0,22.0,17.2,17.3,19.0,76.0,89.0,61.0,259.0,260.0,298.0,7.4,2.9,6.4,8208.0,8155,8165.78
2025,9,4,5,21.7,18.6,27.0,19.7,17.1,22.1,18.5,16.2,19.6,82.0,86.0,64.0,270.0,267.0,291.0,7.2,3.8,7.9,7822.0,7821,7809.97
2025,9,4,8,20.4,20.5,27.0,19.9,17.4,21.8,19.6,15.5,18.8,95.0,73.0,61.0,274.0,284.0,293.0,5.1,6.2,7.4,9020.0,9422,9476.96
2025,9,4,11,21.0,23.1,28.0,19.7,17.3,22.6,18.9,13.2,19.7,88.0,54.0,61.0,284.0,291.0,277.0,3.7,4.8,6.4,10436.0,10737,10791.96
2025,9,4,14,24.2,23.5,27.9,20.2,17.7,22.1,17.9,13.9,18.8,68.0,55.0,58.0,263.0,289.0,287.0,5.9,6.3,6.3,11412.0,11099,10981.3
2025,9,4,17,22.2,21.5,27.5,19.9,17.6,22.6,18.6,15.1,20.0,80.0,67.0,64.0,273.0,283.0,299.0,3.9,6.0,4.9,11328.0,10918,10846.25
2025,9,4,20,21.2,19.6,26.8,19.4,17.6,22.6,18.4,16.4,20.4,84.0,82.0,68.0,263.0,285.0,311.0,5.4,4.8,2.8,10494.0,10201,10181.27
2025,9,4,23,20.8,19.0,27.0,19.4,17.7,22.6,18.6,17.0,20.3,87.0,88.0,67.0,262.0,274.0,283.0,4.2,5.4,4.4,9365.0,9126,9098.6
2025,9,5,2,20.7,18.9,26.7,19.5,17.7,22.2,18.8,17.0,19.8,89.0,89.0,66.0,265.0,290.0,283.0,4.7,3.1,3.4,7985.0,8073,8061.48
2025,9,5,5,20.4,18.5,24.8,19.0,17.5,20.9,18.2,16.8,18.5,87.0,90.0,68.0,253.0,267.0,153.0,4.5,2.5,2.5,7586.0,7494,7484.68
2025,9,5,8,22.8,20.9,26.7,20.3,18.2,21.5,19.0,16.5,18.5,79.0,76.0,61.0,254.0,303.0,172.0,4.4,2.2,1.6,8669.0,8230,8234.52
2025,9,5,11,25.1,25.4,28.5,21.1,18.7,22.7,19.0,14.5,19.7,69.0,51.0,59.0,260.0,341.0,285.0,4.8,2.7,4.2,10458.0,10010,9970.56
2025,9,5,14,25.3,26.4,28.7,21.1,20.0,22.9,18.9,16.3,19.8,68.0,54.0,59.0,263.0,316.0,296.0,4.3,3.7,4.6,11387.0,10674,10583.68
2025,9,5,17,22.8,23.4,27.8,20.7,19.3,23.1,19.6,16.9,20.6,82.0,67.0,65.0,267.0,298.0,322.0,3.8,3.7,3.5,11619.0,10878,10865.78
2025,9,5,20,21.5,20.4,27.0,20.0,18.7,23.1,19.1,17.6,21.0,86.0,84.0,70.0,317.0,291.0,323.0,1.6,2.0,2.5,10568.0,9953,9956.5
2025,9,5,23,20.5,19.3,26.5,19.7,17.9,22.8,19.2,17.1,20.8,92.0,87.0,71.0,247.0,273.0,287.0,5.3,2.6,0.8,9411.0,8955,8955.12
2025,9,6,2,20.4,20.0,25.0,19.9,14.9,21.6,19.6,10.9,19.8,95.0,56.0,73.0,249.0,278.0,124.0,4.0,3.0,1.9,8015.0,7748,7785.35
2025,9,6,5,20.0,18.8,23.7,19.8,16.2,21.0,19.7,14.5,19.4,98.0,76.0,77.0,232.0,289.0,114.0,4.8,1.9,2.4,7500.0,7340,7351.93
2025,9,6,8,22.1,25.3,26.0,20.2,15.6,22.0,19.3,7.7,19.8,84.0,33.0,69.0,231.0,142.0,116.0,2.4,0.7,2.4,7821.0,7489,7466.29
2025,9,6,11,26.3,29.9,28.0,22.1,16.0,23.8,19.9,3.5,21.8,68.0,19.0,69.0,251.0,74.0,275.0,4.9,1.6,3.3,9584.0,9071,9030.28
2025,9,6,14,26.7,30.1,29.9,22.2,18.2,24.7,19.8,9.4,22.3,66.0,28.0,64.0,251.0,88.0,313.0,3.3,2.6,4.4,10555.0,10128,10069.46
2025,9,6,17,24.4,27.3,27.7,21.4,19.8,24.2,19.9,15.2,22.6,76.0,48.0,74.0,330.0,308.0,354.0,1.1,2.6,5.2,10832.0,10462,10454.25
2025,9,6,20,21.7,24.4,27.0,21.2,16.5,24.1,20.9,10.6,22.8,95.0,42.0,78.0,16.0,344.0,15.0,4.7,2.6,4.9,10436.0,10153,10127.35
2025,9,6,23,24.3,24.2,26.2,14.1,13.0,23.6,3.9,0.9,22.5,27.0,22.0,80.0,25.0,50.0,55.0,4.7,1.3,1.0,9549.0,9338,9367.57
2025,9,0,2,25.4,24.1,25.3,15.8,12.5,23.2,7.4,-0.5,22.2,32.0,20.0,83.0,25.0,30.0,129.0,1.8,2.0,1.5,7999.0,7729,7733.66
2025,9,0,5,22.9,23.7,23.2,16.2,12.5,21.2,10.9,-0.2,20.1,47.0,21.0,83.0,220.0,38.0,124.0,0.3,1.2,2.3,7629.0,7357,7346.47
2025,9,0,8,23.3,27.3,26.4,21.6,14.3,23.3,20.6,0.6,21.6,85.0,18.0,75.0,66.0,99.0,139.0,2.4,2.0,1.3,9431.0,9004,9014.54
2025,9,0,11,27.2,30.6,28.1,22.3,15.8,24.1,19.8,1.5,22.3,64.0,16.0,71.0,106.0,120.0,342.0,1.2,1.9,3.9,11210.0,10928,10945.89
2025,9,0,14,26.4,32.7,28.0,22.6,18.9,24.5,20.7,8.6,22.9,71.0,23.0,74.0,7.0,22.0,354.0,3.7,1.9,5.6,12392.0,12129,12125.13
2025,9,0,17,23.6,28.4,27.5,21.3,22.3,24.3,20.1,19.3,22.9,81.0,58.0,76.0,5.0,319.0,356.0,3.3,2.4,5.0,12000.0,12282,12247.15
2025,9,0,20,22.7,24.4,27.2,21.4,21.0,24.8,20.8,19.2,23.6,89.0,73.0,81.0,10.0,296.0,346.0,5.2,2.0,4.5,11007.0,11038,11040.71
2025,9,0,23,22.0,22.0,26.8,21.3,20.1,23.8,20.8,19.2,22.4,93.0,84.0,77.0,4.0,271.0,344.0,4.7,3.4,4.7,9727.0,9761,9759.97
2025,9,1,2,21.6,20.6,26.4,20.9,19.3,23.3,20.4,18.5,21.6,93.0,88.0,75.0,348.0,284.0,55.0,1.8,3.6,0.4,7824.0,8398,8410.44
2025,9,1,5,21.2,20.6,26.4,20.4,18.5,23.4,19.8,17.2,21.8,92.0,81.0,76.0,339.0,278.0,331.0,1.5,1.0,2.9,7495.0,7912,7912.03
2025,9,1,8,22.9,25.0,27.0,20.8,17.8,23.3,19.7,13.2,21.3,82.0,48.0,71.0,305.0,50.0,352.0,2.0,1.4,2.1,9104.0,9451,9450.21
2025,9,1,11,27.0,28.6,28.8,22.0,20.3,23.8,19.3,15.4,21.3,63.0,45.0,64.0,317.0,302.0,339.0,1.2,2.0,3.9,10645.0,10978,10968.26
2025,9,1,14,26.6,28.9,28.1,21.6,20.7,23.6,18.9,16.0,21.4,63.0,46.0,67.0,307.0,293.0,338.0,3.0,2.9,5.5,11710.0,11974,11968.16
2025,9,1,17,22.7,23.9,26.9,20.4,19.2,23.2,19.3,16.4,21.2,81.0,63.0,71.0,354.0,305.0,356.0,2.4,4.3,5.2,11357.0,11798,11744.61
2025,9,1,20,21.9,21.3,26.5,20.2,16.0,22.6,19.3,12.1,20.6,85.0,56.0,70.0,343.0,305.0,11.0,2.0,3.4,2.6,10367.0,10607,10593.75
2025,9,1,23,21.2,20.6,26.3,20.1,16.0,22.7,19.5,12.8,20.8,90.0,61.0,72.0,340.0,313.0,349.0,2.3,3.7,1.6,9227.0,9427,9429.09
2025,9,2,2,20.8,20.1,25.0,20.0,16.4,21.7,19.4,13.8,20.0,92.0,67.0,74.0,295.0,316.0,125.0,2.2,3.1,1.6,8314.0,8108,8103.93
2025,9,2,5,20.6,18.6,24.2,20.0,16.9,21.2,19.6,15.8,19.7,94.0,84.0,76.0,278.0,317.0,121.0,2.5,3.2,1.5,7881.0,7595,7590.99
2025,9,2,8,22.6,21.4,26.8,20.9,18.8,23.1,19.9,17.2,21.1,85.0,77.0,71.0,258.0,298.0,223.0,3.1,2.8,1.6,9490.0,9146,9138.93
2025,9,2,11,24.8,26.1,29.1,20.8,18.7,24.5,18.7,13.8,22.3,69.0,47.0,67.0,264.0,342.0,255.0,5.1,2.9,3.8,11003.0,10794,10775.14
2025,9,2,14,24.7,26.2,28.9,21.0,18.8,24.0,19.1,13.9,21.6,71.0,47.0,65.0,274.0,276.0,286.0,4.8,4.8,3.6,12045.0,11764,11778.06
2025,9,2,17,22.9,22.8,27.9,19.9,18.5,23.2,18.2,15.8,20.7,75.0,65.0,65.0,267.0,278.0,297.0,4.6,4.6,4.6,11630.0,11502,11510.1
2025,9,2,20,21.7,20.1,26.8,19.8,18.4,22.3,18.7,17.3,19.9,83.0,84.0,66.0,274.0,263.0,299.0,3.2,2.2,4.6,10709.0,10464,10461.12
2025,9,2,23,20.8,19.5,26.6,18.9,18.0,22.2,17.8,17.1,19.9,83.0,86.0,67.0,269.0,253.0,309.0,3.4,1.9,4.3,9545.0,9361,9383.72
2025,10,3,2,20.0,18.9,25.8,18.0,17.7,21.4,16.8,17.0,18.9,82.0,89.0,66.0,271.0,266.0,312.0,3.9,2.8,3.6,7874.0,8003,8022.6
2025,10,3,5,19.7,18.3,25.7,17.4,17.1,21.0,15.7,16.5,18.1,78.0,89.0,63.0,268.0,279.0,303.0,3.6,2.9,3.3,7417.0,7432,7420.34
2025,10,3,8,22.7,20.0,26.5,18.5,17.0,21.3,16.0,15.0,18.3,66.0,73.0,61.0,256.0,261.0,244.0,2.7,2.0,2.2,8337.0,8255,8260.32
2025,10,3,11,23.8,23.8,27.6,18.6,17.5,21.5,15.3,13.3,18.0,59.0,52.0,56.0,257.0,280.0,280.0,5.1,3.4,3.3,10081.0,9698,9684.08
2025,10,3,14,24.1,24.7,27.9,19.1,17.3,21.6,16.1,12.2,18.0,61.0,46.0,55.0,262.0,309.0,293.0,6.3,4.0,4.0,10655.0,10320,10279.08
2025,10,3,17,21.8,21.9,26.8,18.5,16.3,21.4,16.5,12.4,18.3,72.0,55.0,60.0,267.0,279.0,293.0,4.8,4.1,3.9,10480.0,10364,10345.81
2025,10,3,20,20.7,18.6,26.2,18.1,16.5,21.5,16.5,15.1,18.8,77.0,80.0,64.0,265.0,284.0,289.0,3.5,4.1,4.2,9096.0,8744,8748.03
2025,10,3,23,20.1,18.1,26.0,17.4,16.5,21.1,15.5,15.5,18.4,75.0,85.0,63.0,272.0,265.0,280.0,3.2,3.5,2.3,8257.0,7977,7980.45
2025,10,4,2,19.8,17.7,24.6,16.8,16.3,20.1,14.8,15.5,17.3,73.0,87.0,64.0,263.0,269.0,131.0,4.0,2.1,1.8,7254.0,7010,6961.83
2025,10,4,5,19.5,17.6,23.0,17.2,16.6,19.4,15.6,15.9,17.2,78.0,90.0,70.0,247.0,260.0,122.0,2.6,1.5,2.9,6947.0,6739,6731.35
2025,10,4,8,22.8,20.8,25.7,18.5,17.2,21.0,15.8,14.9,18.1,65.0,69.0,63.0,259.0,9.0,178.0,2.2,0.6,2.7,7180.0,6923,6903.39
2025,10,4,11,24.7,25.2,27.9,19.5,19.0,22.5,16.4,15.2,19.6,60.0,54.0,61.0,261.0,90.0,274.0,6.2,1.7,3.9,8171.0,8008,7972.81
2025,10,4,14,24.4,27.4,28.7,19.4,17.7,23.4,16.4,10.9,20.7,61.0,36.0,62.0,248.0,336.0,307.0,4.9,2.9,2.8,9204.0,8722,8734.23
2025,10,4,17,23.1,25.5,26.7,18.9,16.8,22.0,16.4,10.4,19.3,66.0,39.0,64.0,286.0,316.0,11.0,0.8,2.7,4.1,9124.0,9016,8992.78
2025,10,4,20,20.9,23.2,26.4,18.8,16.6,22.2,17.5,11.8,20.0,81.0,49.0,68.0,356.0,38.0,5.0,2.0,0.6,5.4,9118.0,8967,8968.5
2025,10,4,23,20.6,22.5,25.5,18.7,17.0,21.0,17.6,13.2,18.4,83.0,56.0,65.0,31.0,135.0,106.0,2.7,0.9,2.8,8536.0,8524,8530.59
2025,10,5,2,22.6,22.3,24.6,15.7,16.0,20.1,10.3,11.3,17.3,46.0,50.0,64.0,92.0,138.0,65.0,2.8,0.8,1.1,7416.0,7317,7307.05
2025,10,5,5,25.8,22.0,24.5,13.6,15.5,18.4,-0.6,10.7,14.2,18.0,49.0,53.0,110.0,164.0,112.0,4.2,1.1,0.9,7107.0,6861,6851.22
2025,10,5,8,25.5,27.1,29.5,17.7,16.4,19.9,12.3,7.9,13.1,44.0,30.0,37.0,85.0,128.0,136.0,4.3,2.5,0.6,7724.0,7640,7322.24
2025,10,5,11,29.6,30.3,30.8,17.9,17.6,23.6,9.0,7.8,19.7,28.0,25.0,52.0,86.0,135.0,340.0,5.5,3.9,2.7,9452.0,9889,9901.56
2025,10,5,14,32.2,32.1,31.2,19.3,17.6,25.4,10.0,6.0,22.7,26.0,20.0,61.0,71.0,146.0,2.0,3.4,3.6,3.8,10246.0,11408,11425.8
2025,10,5,17,30.1,30.7,29.3,19.4,16.7,26.6,11.9,4.9,25.5,33.0,20.0,80.0,89.0,139.0,343.0,2.4,2.6,2.9,10369.0,11808,11795.92
2025,10,5,20,28.9,25.0,28.8,17.5,16.8,26.3,8.4,10.7,25.2,28.0,41.0,81.0,227.0,275.0,219.0,5.5,3.9,1.0,9649.0,10581,10583.47
2025,10,5,23,23.6,24.8,28.3,21.3,15.5,23.2,20.1,7.7,20.5,81.0,34.0,63.0,215.0,272.0,218.0,7.7,3.2,1.7,8754.0,9406,9397.74
2025,10,6,2,22.7,21.8,27.3,22.6,16.5,23.4,22.6,12.9,21.3,99.0,57.0,70.0,246.0,271.0,264.0,5.7,3.3,1.2,7424.0,8150,8152.15
2025,10,6,5,21.8,20.3,25.7,21.6,18.8,20.6,21.5,17.9,17.6,98.0,86.0,61.0,277.0,275.0,126.0,1.8,3.7,1.1,7000.0,7736,7729.84
2025,10,6,8,22.9,23.3,29.0,21.5,20.2,24.5,20.8,18.6,22.5,88.0,75.0,68.0,263.0,282.0,304.0,2.3,1.1,1.2,7192.0,7879,7856.9
2025,10,6,11,26.9,28.3,29.8,22.8,18.3,25.0,20.7,11.2,22.7,69.0,35.0,66.0,265.0,71.0,324.0,3.5,1.8,3.5,8838.0,9667,9686.46
2025,10,6,14,26.8,31.4,28.7,21.8,21.0,24.2,19.1,14.8,21.9,63.0,37.0,67.0,335.0,295.0,328.0,2.8,1.8,6.4,10091.0,10596,10589.51
2025,10,6,17,22.5,23.8,27.3,19.9,19.8,23.1,18.3,17.5,20.8,77.0,68.0,68.0,10.0,303.0,355.0,6.3,3.6,7.2,10339.0,10414,10369.36
2025,10,6,20,22.1,20.5,27.1,20.1,18.4,23.0,19.1,17.1,20.9,83.0,81.0,69.0,25.0,302.0,354.0,7.1,4.3,5.7,10160.0,10031,10032.49
2025,10,6,23,22.0,19.9,26.8,20.0,18.2,23.1,18.8,17.1,21.1,82.0,84.0,71.0,16.0,291.0,344.0,4.8,3.5,5.2,9272.0,9421,9411.54
2025,10,0,2,22.0,19.3,26.7,20.1,18.1,22.7,19.2,17.4,20.5,84.0,89.0,69.0,346.0,307.0,342.0,3.1,3.5,4.1,7596.0,8075,8090.1
2025,10,0,5,21.0,18.9,26.4,19.5,17.7,22.5,18.6,17.0,20.5,86.0,89.0,70.0,341.0,323.0,350.0,2.9,3.4,4.5,7313.0,7622,7638.26
2025,10,0,8,23.3,21.5,26.7,20.0,17.9,22.5,18.2,15.8,20.3,73.0,70.0,68.0,306.0,324.0,343.0,2.0,2.3,3.4,9359.0,9143,9158.81
2025,10,0,11,26.3,25.9,28.7,20.4,19.1,23.1,16.8,14.9,20.1,56.0,51.0,60.0,280.0,342.0,333.0,2.2,2.2,4.5,10968.0,10868,10834.73
2025,10,0,14,26.1,27.0,28.4,21.4,20.1,23.3,19.0,16.2,20.6,65.0,52.0,63.0,305.0,319.0,326.0,2.8,3.3,6.1,11973.0,11536,11505.76
2025,10,0,17,22.8,21.7,27.1,20.9,18.3,23.5,19.9,16.2,21.6,84.0,71.0,72.0,355.0,306.0,340.0,5.2,4.7,6.2,11918.0,11345,11278.13
2025,10,0,20,21.7,20.4,26.4,19.8,18.3,23.1,18.7,17.0,21.4,83.0,81.0,74.0,349.0,295.0,336.0,4.2,4.0,7.5,10768.0,10541,10554.18
2025,10,0,23,21.3,19.7,26.0,18.3,18.3,21.6,16.5,17.5,19.1,74.0,87.0,66.0,325.0,311.0,347.0,2.7,3.1,5.1,9684.0,9619,9601.61
2025,10,1,2,20.7,18.5,25.6,18.0,17.0,21.2,16.3,16.1,18.7,76.0,86.0,66.0,327.0,306.0,326.0,3.1,3.0,5.4,7884.0,8100,8122.72
2025,10,1,5,20.1,17.8,25.2,17.6,16.5,20.3,15.9,15.8,17.4,77.0,88.0,62.0,330.0,313.0,346.0,2.2,2.8,3.1,7421.0,7567,7569.4
2025,10,1,8,23.0,19.9,26.0,18.0,16.7,20.4,14.8,14.5,17.1,60.0,71.0,58.0,335.0,295.0,339.0,1.9,2.9,4.5,8342.0,8517,8537.75
2025,10,1,11,24.8,22.7,27.4,18.9,17.6,20.9,15.1,14.2,16.9,55.0,59.0,53.0,325.0,296.0,346.0,2.6,2.5,3.9,10105.0,9607,9486.15
2025,10,1,14,23.9,24.3,27.1,19.1,17.6,21.3,16.1,13.1,18.1,62.0,50.0,58.0,356.0,295.0,340.0,3.3,2.7,5.9,10815.0,10221,10271.67
2025,10,1,17,21.7,21.2,26.2,17.8,16.3,21.3,15.3,12.8,18.6,67.0,59.0,63.0,343.0,310.0,337.0,2.1,4.1,6.2,10763.0,10358,10327.38
2025,10,1,20,20.7,18.4,25.8,17.5,16.2,20.7,15.5,14.7,17.7,72.0,79.0,61.0,342.0,296.0,349.0,2.8,4.0,4.9,9435.0,8874,8871.61
2025,10,1,23,20.2,17.6,25.5,17.2,15.8,20.5,15.2,14.5,17.4,73.0,82.0,61.0,342.0,319.0,4.0,2.5,4.0,4.4,8607.0,8191,8202.38
