date,time,day-ahead-forecast,updated-demand-forecast,actual-demand,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
04-11-2025,23:00,8263,8621,8639.35,27.3,25.2,27.1,15.1,14.0,17.9,3.5,3.0,10.6,22.0,24.0,36.0,86.0,107.0,81.0,5.6,1.8,0.8
05-11-2025,02:00,7219,7250,7295.33,25.9,24.1,24.9,14.5,13.5,17.3,2.9,2.6,11.4,23.0,25.0,43.0,81.0,115.0,137.0,6.3,1.7,1.2
05-11-2025,05:00,7147,7128,7130.01,25.3,23.4,23.4,14.0,12.6,16.5,2.4,0.9,11.0,23.0,23.0,46.0,87.0,128.0,118.0,5.6,0.7,1.6
05-11-2025,08:00,8768,8685,8741.08,25.4,26.0,24.7,14.1,14.3,17.7,2.5,3.0,12.6,23.0,23.0,47.0,80.0,89.0,125.0,6.7,0.9,2.2
05-11-2025,11:00,10131,10373,10378.31,28.8,30.8,28.8,15.5,16.0,22.4,1.8,1.7,18.8,18.0,16.0,55.0,82.0,133.0,333.0,5.2,3.0,1.8
05-11-2025,14:00,11295,11404,11401.87,32.3,32.2,28.4,17.1,16.3,23.9,2.9,0.9,21.6,16.0,14.0,67.0,238.0,138.0,337.0,1.3,2.6,3.0
05-11-2025,17:00,10520,10806,10745.6,29.5,28.1,27.0,15.5,15.3,22.9,0.7,3.4,20.8,16.0,21.0,69.0,133.0,222.0,9.0,2.5,0.6,3.3
05-11-2025,20:00,9780,9836,9850.93,29.2,26.2,26.5,15.0,13.8,23.2,-0.5,1.2,21.5,15.0,20.0,74.0,113.0,58.0,0.0,4.3,1.7,0.0
05-11-2025,23:00,8652,8712,8755.98,28.0,24.6,24.7,14.8,13.1,18.5,0.3,0.6,14.1,17.0,21.0,52.0,95.0,135.0,128.0,5.1,1.8,2.3
06-11-2025,02:00,7489,7314,7300.84,28.4,23.7,23.6,14.3,12.5,16.5,-2.1,-0.2,10.9,14.0,21.0,45.0,187.0,177.0,127.0,6.6,2.4,2.2
06-11-2025,05:00,7351,7023,7006.15,25.7,22.8,22.5,13.3,11.6,16.3,-1.5,-2.3,11.5,17.0,19.0,50.0,206.0,184.0,122.0,4.8,0.8,2.7
06-11-2025,08:00,8878,8480,8448.58,23.9,25.3,23.3,14.7,13.2,15.3,6.5,-0.3,8.1,33.0,19.0,38.0,191.0,183.0,122.0,2.9,1.8,3.5
06-11-2025,11:00,10240,10241,10273.83,26.0,29.4,27.7,21.3,14.5,23.7,18.9,-2.3,21.7,65.0,13.0,70.0,258.0,131.0,252.0,4.4,2.7,3.1
06-11-2025,14:00,10945,11091,11118.67,23.3,27.8,27.1,21.2,19.9,23.7,20.0,15.0,22.0,82.0,46.0,74.0,246.0,318.0,273.0,7.3,2.9,4.4
06-11-2025,17:00,10370,10577,10578.71,21.1,22.6,25.8,20.0,20.1,23.1,19.4,18.8,21.7,90.0,79.0,78.0,252.0,321.0,307.0,5.5,2.8,2.3
06-11-2025,20:00,9630,9851,9838.54,21.1,20.4,25.4,20.0,19.0,22.7,19.4,18.2,21.3,90.0,87.0,78.0,353.0,281.0,331.0,0.6,3.5,3.2
06-11-2025,23:00,8506,8787,8750.62,19.9,19.3,25.0,19.4,18.0,22.2,19.1,17.3,20.7,95.0,88.0,77.0,286.0,314.0,11.0,2.7,2.6,2.1
07-11-2025,02:00,7089,7394,7414.96,20.0,18.7,24.5,19.3,17.1,22.0,18.8,16.1,20.6,93.0,85.0,79.0,359.0,311.0,64.0,1.4,1.9,1.0
07-11-2025,05:00,6865,6984,7028.44,19.6,18.9,23.2,19.2,15.3,21.2,18.9,12.6,20.1,96.0,67.0,83.0,354.0,334.0,119.0,0.8,1.6,1.7
07-11-2025,08:00,7766,7865,7871.91,20.1,20.3,23.9,19.6,16.3,21.4,19.3,13.5,20.0,95.0,65.0,79.0,60.0,10.0,122.0,2.7,1.4,2.3
07-11-2025,11:00,9180,9361,9349.51,23.3,24.6,26.1,20.2,18.0,22.4,18.6,13.7,20.4,75.0,51.0,71.0,311.0,103.0,294.0,1.2,1.6,2.6
07-11-2025,14:00,9690,9869,9957.12,23.3,25.5,25.8,20.5,18.7,22.7,19.0,14.2,21.0,77.0,50.0,75.0,269.0,254.0,293.0,3.2,1.1,5.6
07-11-2025,17:00,9360,9573,9600.88,20.4,21.1,25.2,19.1,18.9,22.2,18.3,17.5,20.7,88.0,80.0,76.0,359.0,311.0,351.0,3.5,2.7,4.7
07-11-2025,20:00,8504,8634,8630.31,20.0,19.3,24.9,19.2,18.1,21.8,18.7,17.4,20.1,92.0,89.0,75.0,5.0,307.0,360.0,3.0,2.1,4.1
07-11-2025,23:00,7550,7870,7856.12,19.9,18.2,24.3,19.5,16.9,21.1,19.2,16.2,19.4,96.0,88.0,74.0,26.0,310.0,45.0,3.0,2.6,1.6
08-11-2025,02:00,6673,6914,6886.7,19.5,18.0,23.4,19.0,16.0,20.9,18.7,14.7,19.5,95.0,81.0,79.0,24.0,341.0,115.0,3.8,1.7,1.1
08-11-2025,05:00,6469,6655,6664.3,19.0,17.9,22.4,18.5,15.5,20.4,18.2,13.8,19.2,95.0,77.0,82.0,23.0,347.0,142.0,5.4,1.8,0.8
08-11-2025,08:00,6870,7086,7016.02,19.3,20.2,23.1,18.6,15.9,20.7,18.1,12.9,19.2,93.0,63.0,79.0,38.0,27.0,129.0,4.7,2.2,1.2
08-11-2025,11:00,8033,7086,8286.93,22.5,23.6,25.3,19.3,17.9,22.0,17.4,14.3,20.3,73.0,56.0,74.0,18.0,70.0,343.0,4.2,0.9,3.7
08-11-2025,14:00,8815,7086,8780.61,22.0,26.0,25.4,19.6,19.2,22.3,18.2,15.0,20.6,79.0,51.0,75.0,22.0,60.0,346.0,3.6,1.1,5.7
08-11-2025,17:00,8803,7086,8780.65,20.1,21.2,24.9,18.8,18.6,21.6,18.0,17.0,19.9,88.0,77.0,74.0,24.0,348.0,14.0,6.4,2.3,6.1
08-11-2025,20:00,8613,8916,8908.44,19.5,20.4,24.4,18.9,15.8,21.4,18.5,12.3,19.9,94.0,60.0,76.0,4.0,65.0,40.0,4.3,1.9,1.8
08-11-2025,23:00,7717,8022,8021.17,19.1,21.0,23.5,17.8,14.2,20.7,17.1,8.5,19.0,88.0,45.0,76.0,355.0,119.0,28.0,3.9,0.6,1.5
09-11-2025,02:00,6739,6712,6728.42,18.8,21.5,22.9,18.0,12.8,20.2,17.5,4.0,18.6,92.0,32.0,77.0,29.0,77.0,45.0,4.4,1.9,1.6
09-11-2025,05:00,6702,7086,6599.84,20.4,20.9,20.7,14.1,11.4,18.8,8.6,0.5,17.7,47.0,26.0,83.0,74.0,50.0,128.0,6.1,1.6,2.2
09-11-2025,08:00,8190,7086,8157.22,21.2,22.6,21.4,14.1,11.9,18.9,7.7,-0.4,17.4,42.0,22.0,78.0,75.0,69.0,131.0,7.0,2.2,1.1
09-11-2025,11:00,9531,7086,9495.99,25.5,26.4,25.6,13.6,13.0,19.7,0.6,-3.7,15.8,20.0,14.0,55.0,70.0,82.0,337.0,6.3,2.7,1.6
09-11-2025,14:00,10410,7086,10413.13,26.8,27.9,26.6,17.8,13.4,22.2,11.2,-4.6,19.9,38.0,12.0,67.0,46.0,93.0,347.0,3.3,2.4,4.8
09-11-2025,17:00,9895,7086,10085.36,21.3,25.5,25.4,18.8,12.4,23.1,17.3,-4.4,22.1,78.0,14.0,82.0,353.0,31.0,2.0,4.9,2.0,6.9
09-11-2025,20:00,9309,7086,9471.03,26.3,24.0,25.0,14.6,11.7,22.6,2.6,-4.6,21.3,22.0,15.0,80.0,94.0,71.0,109.0,5.0,3.0,2.1
09-11-2025,23:00,8094,7086,8246.98,24.7,22.9,22.5,12.9,11.0,20.7,-0.8,-4.6,19.7,19.0,16.0,84.0,91.0,115.0,115.0,5.2,1.7,2.4
10-11-2025,02:00,6838,7086,6885.31,23.5,21.8,21.6,12.1,10.7,20.1,-2.5,-3.9,19.2,18.0,18.0,86.0,93.0,109.0,118.0,5.3,1.9,2.6
10-11-2025,05:00,6757,7086,6759.53,22.9,20.7,20.9,11.4,10.3,19.7,-3.8,-3.3,19.0,17.0,20.0,89.0,108.0,85.0,123.0,4.7,3.0,2.6
10-11-2025,08:00,8253,7086,8049.7,23.4,23.0,21.2,11.8,11.3,19.6,-3.4,-3.7,18.6,17.0,17.0,85.0,102.0,75.0,124.0,4.3,1.6,2.1
10-11-2025,11:00,9691,9580.62,9577.26,27.6,26.7,23.4,13.8,13.0,21.9,-2.7,-3.4,21.1,14.0,14.0,87.0,156.0,114.0,266.0,4.4,1.7,2.0
10-11-2025,14:00,10570,9580.62,10316.46,29.2,28.4,26.1,14.6,13.3,23.8,-2.5,-5.4,22.8,13.0,11.0,82.0,133.0,163.0,300.0,3.6,3.6,3.1
10-11-2025,17:00,9995,9580.62,10099.88,26.7,26.0,25.2,15.8,12.4,23.3,5.9,-5.0,22.5,27.0,13.0,85.0,88.0,158.0,324.0,2.1,1.3,1.8
10-11-2025,20:00,9410,9580.62,9413.29,25.4,23.0,24.4,13.8,11.3,22.8,1.2,-3.7,22.1,21.0,17.0,87.0,104.0,58.0,324.0,3.5,1.1,1.3
10-11-2025,23:00,8128,9580.62,8285.82,23.8,22.4,23.2,12.0,11.1,21.9,-3.0,-3.4,21.3,17.0,18.0,89.0,125.0,120.0,125.0,4.1,1.7,3.2
11-11-2025,02:00,6785,6871,6871.06,22.6,21.5,22.0,12.9,10.5,21.0,2.5,-4.1,20.5,27.0,18.0,91.0,189.0,152.0,117.0,2.3,2.0,2.2
11-11-2025,05:00,6731,6797,6792.84,18.8,20.5,21.4,18.6,10.1,20.0,18.5,-3.5,19.1,98.0,20.0,87.0,235.0,180.0,126.0,5.3,0.9,2.2
11-11-2025,08:00,8049,8225,8215.04,19.2,19.3,23.3,19.1,16.5,20.8,19.1,14.5,19.2,99.0,74.0,78.0,227.0,279.0,121.0,1.9,2.5,1.9
11-11-2025,11:00,9206,9549,9542.81,23.1,26.8,26.3,20.3,16.6,22.9,18.8,8.6,21.1,77.0,32.0,73.0,255.0,180.0,262.0,1.7,0.8,2.6
11-11-2025,14:00,10092,10015,10011.02,22.4,25.5,25.8,19.9,18.7,22.2,18.4,14.2,20.3,78.0,50.0,72.0,286.0,300.0,334.0,2.5,1.6,5.7
11-11-2025,17:00,9640,9924,9867.91,20.4,19.9,24.6,18.5,18.2,21.0,17.4,17.1,18.7,83.0,84.0,70.0,320.0,314.0,332.0,1.1,3.2,4.6
11-11-2025,20:00,9067,9340,9342.26,19.7,18.3,24.2,17.8,17.0,20.8,16.7,16.3,18.8,83.0,88.0,72.0,311.0,292.0,338.0,1.2,2.8,4.1
11-11-2025,23:00,7898,8245,8292.05,19.2,17.6,23.8,17.0,16.1,19.6,15.5,15.0,17.0,79.0,85.0,66.0,358.0,278.0,342.0,2.1,3.0,3.3
12-11-2025,02:00,6683,6904,6920.8,18.5,17.2,23.8,16.3,15.9,19.5,14.8,15.2,16.8,79.0,88.0,65.0,343.0,317.0,348.0,1.9,2.7,2.3
12-11-2025,05:00,6634,6763,6766.06,18.3,16.7,23.5,16.3,15.6,19.7,15.0,14.9,17.5,81.0,89.0,69.0,346.0,327.0,353.0,1.7,1.9,3.8
12-11-2025,08:00,7953,8179,8185.88,20.0,18.5,23.7,16.9,15.7,19.5,14.8,13.8,16.9,72.0,74.0,66.0,35.0,203.0,74.0,2.9,0.6,1.4
12-11-2025,11:00,9108,9282,9301.98,23.4,22.9,25.8,17.2,17.6,20.6,12.9,14.2,17.4,52.0,58.0,60.0,301.0,95.0,317.0,2.0,1.7,3.0
12-11-2025,14:00,9894,9742,9704.24,21.6,22.8,24.5,16.6,17.8,19.8,12.9,14.6,17.0,58.0,60.0,63.0,356.0,15.0,342.0,2.8,0.9,4.0
12-11-2025,17:00,9641,9646,9572.52,19.2,19.8,24.1,16.4,16.5,19.5,14.4,14.2,16.6,74.0,70.0,63.0,10.0,327.0,6.0,3.6,2.3,5.1
12-11-2025,20:00,9060,9109,9114.31,18.9,18.4,23.7,16.9,15.2,19.6,15.6,12.8,17.2,81.0,70.0,67.0,21.0,320.0,51.0,3.7,1.6,2.0
12-11-2025,23:00,7894,8058,8030.19,18.7,17.7,23.1,17.0,14.9,19.3,15.9,12.8,16.8,84.0,73.0,68.0,25.0,309.0,127.0,4.9,2.5,1.5
13-11-2025,02:00,6819,6722,6723.91,18.8,17.6,22.0,16.8,14.1,18.5,15.5,11.4,16.0,81.0,67.0,69.0,2.0,314.0,124.0,3.3,3.3,1.9
13-11-2025,05:00,6742,6643,6679.22,18.3,17.5,20.8,16.9,14.4,17.3,16.1,12.2,14.9,87.0,71.0,69.0,17.0,313.0,122.0,5.3,2.1,2.5
13-11-2025,08:00,8166,8102,8102.98,19.5,19.9,23.1,17.4,15.0,19.3,16.1,11.1,16.8,81.0,57.0,68.0,22.0,117.0,131.0,4.3,0.8,1.0
13-11-2025,11:00,8940,9218,9176.98,21.7,23.9,25.8,16.9,17.2,21.7,13.6,12.5,19.4,60.0,49.0,68.0,68.0,173.0,255.0,2.4,1.1,3.5
13-11-2025,14:00,9600,9760,9705.58,22.0,22.0,26.0,16.7,16.4,21.1,12.8,12.5,18.1,56.0,55.0,62.0,298.0,253.0,252.0,2.1,3.8,4.0
13-11-2025,17:00,9590,9632,9577.43,19.3,18.5,22.2,16.0,16.3,19.0,13.7,14.8,16.9,70.0,79.0,72.0,346.0,276.0,318.0,2.0,3.7,4.6
13-11-2025,20:00,9041,8935,8926.52,16.7,15.9,22.7,15.5,14.7,18.6,14.7,13.7,16.0,88.0,87.0,66.0,35.0,306.0,16.0,4.8,3.0,2.2
13-11-2025,23:00,7943,7824,7807.29,17.6,15.9,21.4,14.2,14.5,18.5,11.6,13.4,16.6,68.0,85.0,74.0,222.0,262.0,173.0,6.9,2.3,1.8
14-11-2025,02:00,6644,6527,6517.79,16.0,14.8,20.0,15.4,13.6,17.9,15.0,12.7,16.4,94.0,87.0,80.0,235.0,249.0,122.0,5.0,2.7,2.7
14-11-2025,05:00,6555,6301,6286.81,15.4,14.5,19.8,14.6,13.7,17.6,13.9,13.0,16.0,91.0,91.0,79.0,291.0,223.0,180.0,3.1,1.9,2.3
14-11-2025,08:00,7486,7201,7188.46,15.7,14.4,17.3,13.7,13.0,16.3,12.1,11.9,15.5,79.0,85.0,89.0,204.0,259.0,130.0,4.5,5.0,2.9
14-11-2025,11:00,8405,8735,8648.75,12.0,16.8,19.6,11.6,13.5,17.5,11.2,10.8,16.0,95.0,68.0,80.0,233.0,248.0,162.0,5.7,3.6,2.2
14-11-2025,14:00,8788,9090,9038.36,14.4,16.1,21.0,13.9,13.6,17.8,13.4,11.7,15.5,94.0,75.0,71.0,251.0,244.0,300.0,4.3,3.3,13.5
14-11-2025,17:00,9065,8754,8691.52,13.7,12.1,17.7,13.5,11.2,16.6,13.2,10.5,15.9,97.0,90.0,89.0,219.0,268.0,122.0,6.9,3.5,2.9
14-11-2025,20:00,8210,7851,7908.52,13.5,12.4,17.6,13.3,11.3,16.1,13.0,10.3,14.9,97.0,87.0,84.0,220.0,272.0,124.0,7.9,3.4,2.9
14-11-2025,23:00,7404,6971,6974.2,13.7,13.5,17.7,13.4,12.8,16.1,13.1,12.2,14.8,96.0,92.0,83.0,221.0,240.0,136.0,7.6,2.8,2.3
15-11-2025,02:00,6408,6039,6061.94,14.2,13.7,20.3,14.0,13.2,17.9,13.9,12.8,16.3,98.0,94.0,78.0,253.0,249.0,201.0,3.8,3.2,2.0
15-11-2025,05:00,6290,5988,5952.2,14.3,13.4,22.3,14.1,12.8,17.9,13.8,12.3,14.9,97.0,93.0,63.0,251.0,244.0,280.0,2.9,4.3,5.7
15-11-2025,08:00,6830,6327,6223.36,15.2,13.2,19.1,14.3,12.4,16.9,13.6,11.8,15.4,90.0,91.0,79.0,222.0,238.0,162.0,5.8,4.5,3.3
15-11-2025,11:00,7485,7456,7424.32,19.1,13.0,20.7,15.2,12.6,18.3,12.1,12.2,16.7,64.0,95.0,78.0,255.0,241.0,155.0,5.5,3.6,4.0
15-11-2025,14:00,7746,7741,7723.49,18.7,14.4,24.4,14.4,13.4,19.2,10.7,12.6,15.8,60.0,89.0,59.0,270.0,240.0,267.0,5.4,5.7,8.5
15-11-2025,17:00,8474,8430,8417.04,16.1,14.3,23.7,14.7,13.9,18.8,13.6,13.7,15.4,85.0,96.0,60.0,292.0,264.0,282.0,4.1,4.1,10.8
15-11-2025,20:00,8738,8813,8861.31,16.3,14.1,23.7,13.4,13.1,18.7,11.0,12.3,15.2,71.0,89.0,59.0,297.0,289.0,282.0,3.1,3.4,9.0
15-11-2025,23:00,7662,7612,7627.52,16.6,13.9,22.5,13.1,13.3,18.0,10.2,12.8,14.8,66.0,93.0,62.0,320.0,280.0,308.0,2.7,2.8,6.1
16-11-2025,02:00,6349,6121,6079.34,15.6,13.2,19.7,12.0,12.4,17.7,8.6,11.8,16.3,63.0,91.0,81.0,298.0,270.0,120.0,2.9,2.9,3.5
16-11-2025,05:00,6503,6187,6180.8,15.6,13.2,18.1,11.9,12.9,17.0,8.3,12.6,16.3,62.0,96.0,89.0,260.0,242.0,117.0,3.5,0.8,3.2
16-11-2025,08:00,8211,7649,7687.45,15.8,13.6,18.6,13.8,13.1,16.6,12.2,12.7,15.3,79.0,94.0,81.0,216.0,232.0,129.0,4.2,2.1,2.4
16-11-2025,11:00,8560,8523,8554.81,18.7,16.1,23.4,14.7,13.5,18.5,11.5,11.5,15.2,63.0,74.0,60.0,245.0,235.0,195.0,3.9,2.3,1.5
16-11-2025,14:00,8915,8845,8835.26,19.3,15.8,24.4,14.4,13.8,18.7,10.3,12.2,14.7,56.0,79.0,55.0,247.0,220.0,196.0,4.8,3.4,1.9
16-11-2025,17:00,9330,9455,9399.84,17.1,15.3,22.5,13.7,13.2,18.1,10.9,11.5,15.1,67.0,78.0,63.0,291.0,258.0,202.0,1.2,1.8,1.4
16-11-2025,20:00,9160,9240,9245.71,16.5,14.3,20.9,13.0,13.2,17.5,10.1,12.3,15.2,66.0,88.0,70.0,322.0,201.0,126.0,1.3,0.5,2.5
16-11-2025,23:00,7800,7860,7825.58,16.8,14.0,19.7,13.0,12.2,16.7,9.7,10.8,14.7,63.0,81.0,73.0,182.0,187.0,127.0,0.6,0.3,2.4
17-11-2025,02:00,6187,6237,6245.73,16.5,13.4,18.5,13.0,12.1,16.1,10.1,11.1,14.4,66.0,86.0,77.0,124.0,92.0,128.0,2.4,1.0,3.1
17-11-2025,05:00,6319,6276,6272.04,15.1,12.9,17.4,12.8,11.8,14.8,10.7,11.0,12.7,75.0,88.0,74.0,85.0,91.0,117.0,4.6,1.7,2.2
17-11-2025,08:00,7805,7570,7577.56,15.4,15.6,20.1,11.9,12.7,16.3,8.6,10.3,13.5,64.0,71.0,66.0,85.0,102.0,115.0,6.8,1.7,1.8
17-11-2025,11:00,8570,8368,8326.06,17.8,18.6,23.4,13.2,13.6,18.7,9.1,9.3,15.4,57.0,55.0,61.0,81.0,113.0,341.0,6.1,2.4,2.9
17-11-2025,14:00,9031,8651,8640.39,19.2,19.7,24.2,13.8,13.8,19.0,9.3,8.9,15.6,53.0,50.0,59.0,78.0,113.0,339.0,4.8,2.1,4.8
17-11-2025,17:00,9290,9226,-,18.5,18.0,24.7,15.3,12.8,17.7,12.9,8.2,12.6,70.0,53.0,47.0,19.0,39.0,49.0,5.7,2.3,1.8
17-11-2025,20:00,9030,9221,-,18.0,17.5,22.5,13.6,12.2,16.7,9.8,7.2,12.1,59.0,51.0,52.0,50.0,63.0,47.0,7.0,3.2,1.5
17-11-2025,23:00,7781,7903,7747.44,17.9,17.4,20.6,12.1,11.5,15.5,6.4,5.6,11.2,47.0,46.0,55.0,75.0,89.0,11.0,9.7,2.7,1.2
18-11-2025,02:00,6302,6302,6215.7,17.1,15.9,19.3,11.8,11.0,15.0,6.5,6.0,11.3,50.0,52.0,60.0,88.0,100.0,135.0,11.7,2.3,1.1
18-11-2025,05:00,6338,6340,6255.53,15.9,14.8,18.5,11.1,10.6,15.0,6.3,6.3,12.2,53.0,57.0,67.0,87.0,71.0,90.0,12.4,3.4,1.2
18-11-2025,08:00,7646,7647,7607.73,16.2,16.0,21.3,11.1,11.3,15.8,6.0,6.9,11.3,51.0,55.0,53.0,87.0,79.0,114.0,12.8,4.1,1.3
18-11-2025,11:00,8460,8340,8373.03,19.0,18.3,24.9,13.0,12.7,18.5,7.4,7.6,14.0,47.0,50.0,51.0,76.0,97.0,335.0,12.5,3.3,2.3
18-11-2025,14:00,9155,8829,8812.71,20.7,19.7,27.4,14.1,13.5,19.9,8.3,8.0,15.0,45.0,47.0,47.0,87.0,91.0,329.0,8.6,3.2,3.6
18-11-2025,17:00,9324,9347,9280.84,20.5,18.4,26.3,13.8,12.9,17.6,7.8,8.0,10.7,44.0,51.0,38.0,85.0,87.0,95.0,11.2,3.6,1.7
18-11-2025,20:00,9094,9064,-,20.2,17.6,23.9,13.2,12.3,16.5,6.4,7.6,10.5,41.0,52.0,43.0,83.0,75.0,48.0,10.1,2.1,1.8
18-11-2025,23:00,7771,7836,7848.11,19.8,17.7,23.9,12.9,12.0,16.4,6.1,6.5,10.1,41.0,48.0,42.0,90.0,88.0,97.0,11.9,4.1,1.6
19-11-2025,02:00,6274,6276,6274.91,17.4,15.8,23.2,11.3,10.6,15.1,5.0,5.3,7.6,44.0,50.0,37.0,82.0,92.0,103.0,12.4,3.4,2.8
19-11-2025,05:00,6328,6328,6291.75,16.7,14.8,22.5,10.9,9.8,14.8,4.6,4.4,7.4,45.0,50.0,38.0,87.0,84.0,106.0,12.3,3.1,3.8
19-11-2025,08:00,7728,7639,7627.21,17.9,16.1,24.1,11.4,10.2,15.4,4.4,3.8,7.6,41.0,44.0,35.0,79.0,79.0,106.0,12.2,3.7,5.8
19-11-2025,11:00,8476,8474,8519.4,20.3,18.3,28.8,12.5,11.3,17.4,4.6,4.0,7.7,36.0,39.0,27.0,77.0,83.0,101.0,11.5,4.0,3.0
19-11-2025,14:00,9310,8962,8945.44,22.2,20.9,30.3,13.6,12.8,18.2,5.0,4.7,7.8,33.0,35.0,25.0,79.0,83.0,103.0,9.9,3.3,3.3
19-11-2025,17:00,9285,9349,9324.01,22.0,19.7,27.9,13.6,12.0,17.0,5.3,4.1,7.5,34.0,36.0,28.0,71.0,84.0,111.0,8.4,3.1,2.2
19-11-2025,20:00,9034,8960,8995.5,21.2,19.2,24.7,13.0,11.6,15.7,4.6,3.7,7.6,34.0,36.0,34.0,80.0,82.0,84.0,10.7,2.5,0.6
19-11-2025,23:00,7729,7816,7829.53,21.1,18.9,24.0,12.7,11.5,16.9,4.1,3.8,11.3,33.0,37.0,45.0,91.0,89.0,9.0,12.4,2.5,1.9
20-11-2025,02:00,6319,6401,6392,20.0,17.9,21.8,12.2,10.9,15.7,4.0,3.3,10.5,35.0,38.0,49.0,87.0,67.0,0.0,11.8,3.1,0.0
20-11-2025,05:00,6394,6358,6305.57,18.6,17.5,20.5,11.3,10.4,14.9,3.1,2.2,10.3,36.0,36.0,52.0,79.0,63.0,93.0,9.4,3.1,1.4
20-11-2025,08:00,7787,7668,-,19.4,19.0,23.4,11.7,11.1,15.7,3.0,2.2,8.9,34.0,33.0,40.0,84.0,57.0,208.0,11.4,2.5,0.7
20-11-2025,11:00,8679,8701,8661.57,22.6,22.8,27.2,13.4,12.8,20.3,4.0,2.6,15.8,30.0,27.0,50.0,74.0,89.0,334.0,9.2,2.0,2.0
20-11-2025,14:00,9515,9408,9310.24,24.4,24.8,27.6,14.3,14.0,22.0,4.5,3.2,18.8,28.0,25.0,59.0,79.0,105.0,281.0,8.2,1.8,2.0
20-11-2025,17:00,9338,9465,9418.67,24.3,22.6,26.7,14.1,12.8,20.8,3.9,2.5,17.1,27.0,27.0,56.0,88.0,81.0,206.0,8.2,2.1,0.9
20-11-2025,20:00,9061,8859,8871.47,24.0,21.7,24.8,13.9,12.5,17.5,3.7,2.7,12.0,27.0,29.0,45.0,88.0,96.0,50.0,9.8,2.1,0.8
20-11-2025,23:00,7720,7819,7776.68,23.4,21.1,23.1,13.5,12.0,16.4,3.1,2.2,11.1,27.0,29.0,47.0,89.0,84.0,133.0,9.3,2.5,1.2
21-11-2025,02:00,6304,6436,6450.79,22.5,20.4,21.3,13.0,11.6,15.8,2.9,2.1,11.3,28.0,30.0,53.0,87.0,60.0,127.0,9.0,3.0,1.7
21-11-2025,05:00,6196,6283,-,20.8,19.5,20.0,12.4,11.7,14.3,3.4,3.5,9.2,32.0,35.0,50.0,79.0,63.0,123.0,8.7,2.1,2.3
21-11-2025,08:00,7381,6199,6143.63,20.8,22.0,22.5,12.2,12.9,15.4,2.9,3.9,9.2,31.0,31.0,43.0,92.0,65.0,123.0,9.7,2.1,2.1
21-11-2025,11:00,8405,6505,6467.61,23.6,26.9,32.8,13.9,14.9,19.4,4.4,3.8,8.7,29.0,23.0,23.0,80.0,82.0,104.0,8.3,1.6,2.8
21-11-2025,14:00,8840,7529,7579.79,26.4,28.1,28.7,14.8,15.0,22.5,3.4,2.0,19.0,23.0,19.0,56.0,97.0,125.0,271.0,5.8,2.8,1.1
21-11-2025,17:00,8805,9096,9067.67,26.2,24.4,27.3,15.0,13.8,22.4,3.8,2.9,19.9,24.0,25.0,64.0,90.0,85.0,162.0,6.7,1.5,0.8
21-11-2025,20:00,7974,7975,8025.73,25.6,22.6,25.8,14.1,12.5,16.5,2.0,1.9,8.6,22.0,26.0,34.0,111.0,77.0,116.0,6.5,2.1,1.8
21-11-2025,23:00,7145,7225,7215.95,24.5,22.0,26.8,13.7,12.4,15.6,2.4,2.0,4.9,24.0,27.0,25.0,86.0,103.0,110.0,5.5,1.3,3.6
22-11-2025,02:00,6112,6318,6280.5,24.4,21.4,26.6,13.5,12.1,15.6,1.7,2.0,4.7,23.0,28.0,25.0,125.0,93.0,108.0,5.7,2.3,3.5
22-11-2025,05:00,6077,6213,6211.26,21.4,20.0,26.5,12.2,11.4,15.5,2.0,1.7,4.6,28.0,30.0,25.0,87.0,67.0,107.0,6.0,2.4,4.0
22-11-2025,08:00,6600,6355,6355.14,21.6,22.4,27.6,12.5,12.5,16.1,2.6,1.8,5.0,29.0,26.0,24.0,92.0,68.0,112.0,6.9,2.1,3.6
22-11-2025,11:00,7732,7770,7795.84,25.2,24.6,33.8,14.3,13.5,18.7,3.6,1.9,5.0,25.0,23.0,17.0,108.0,84.0,119.0,5.5,2.7,4.6
22-11-2025,14:00,8272,8373,8355.74,27.3,26.2,33.9,14.8,14.2,18.3,2.1,1.9,4.1,20.0,21.0,16.0,131.0,90.0,111.0,6.0,3.2,3.9
22-11-2025,17:00,8449,8628,8618.3,26.2,23.4,31.3,14.5,13.0,17.5,2.5,2.0,4.6,22.0,25.0,19.0,88.0,74.0,109.0,4.7,2.2,2.0
22-11-2025,20:00,8653,8557,8580.06,25.3,21.9,28.2,13.7,12.0,16.4,1.1,1.3,5.5,21.0,26.0,24.0,97.0,88.0,113.0,7.1,3.1,2.8
22-11-2025,23:00,7541,7738,7775.6,24.0,20.9,27.9,13.0,11.4,15.7,0.7,0.5,3.3,22.0,26.0,21.0,111.0,108.0,115.0,6.4,1.4,3.7
