date,time,temp_Haifa,temp_Jerusalem,temp_Tel Aviv,wet_bulb_Haifa,wet_bulb_Jerusalem,wet_bulb_Tel Aviv,dew_point_Haifa,dew_point_Jerusalem,dew_point_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_dir_deg_Haifa,wind_dir_deg_Jerusalem,wind_dir_deg_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
2025-09-27,1380,24.3,24.2,26.2,14.1,13.0,23.6,3.9,0.9,22.5,27.0,22.0,80.0,25.0,50.0,55.0,4.7,1.3,1.0
2025-09-28,120,25.4,24.1,25.3,15.8,12.5,23.2,7.4,-0.5,22.2,32.0,20.0,83.0,25.0,30.0,129.0,1.8,2.0,1.5
2025-09-28,300,22.9,23.7,23.2,16.2,12.5,21.2,10.9,-0.2,20.1,47.0,21.0,83.0,220.0,38.0,124.0,0.3,1.2,2.3
2025-09-28,480,23.3,27.3,26.4,21.6,14.3,23.3,20.6,0.6,21.6,85.0,18.0,75.0,66.0,99.0,139.0,2.4,2.0,1.3
2025-09-28,660,27.2,30.6,28.1,22.3,15.8,24.1,19.8,1.5,22.3,64.0,16.0,71.0,106.0,120.0,342.0,1.2,1.9,3.9
2025-09-28,840,26.4,32.7,28.0,22.6,18.9,24.5,20.7,8.6,22.9,71.0,23.0,74.0,7.0,22.0,354.0,3.7,1.9,5.6
2025-09-28,1020,23.6,28.4,27.5,21.3,22.3,24.3,20.1,19.3,22.9,81.0,58.0,76.0,5.0,319.0,356.0,3.3,2.4,5.0
2025-09-28,1200,22.7,24.4,27.2,21.4,21.0,24.8,20.8,19.2,23.6,89.0,73.0,81.0,10.0,296.0,346.0,5.2,2.0,4.5
2025-09-28,1380,22.0,22.0,26.8,21.3,20.1,23.8,20.8,19.2,22.4,93.0,84.0,77.0,4.0,271.0,344.0,4.7,3.4,4.7
2025-09-29,120,21.6,20.6,26.4,20.9,19.3,23.3,20.4,18.5,21.6,93.0,88.0,75.0,348.0,284.0,55.0,1.8,3.6,0.4
2025-09-29,300,21.2,20.6,26.4,20.4,18.5,23.4,19.8,17.2,21.8,92.0,81.0,76.0,339.0,278.0,331.0,1.5,1.0,2.9
2025-09-29,480,22.9,25.0,27.0,20.8,17.8,23.3,19.7,13.2,21.3,82.0,48.0,71.0,305.0,50.0,352.0,2.0,1.4,2.1
2025-09-29,660,27.0,28.6,28.8,22.0,20.3,23.8,19.3,15.4,21.3,63.0,45.0,64.0,317.0,302.0,339.0,1.2,2.0,3.9
2025-09-29,840,26.6,28.9,28.1,21.6,20.7,23.6,18.9,16.0,21.4,63.0,46.0,67.0,307.0,293.0,338.0,3.0,2.9,5.5
2025-09-29,1020,22.7,23.9,26.9,20.4,19.2,23.2,19.3,16.4,21.2,81.0,63.0,71.0,354.0,305.0,356.0,2.4,4.3,5.2
2025-09-29,1200,21.9,21.3,26.5,20.2,16.0,22.6,19.3,12.1,20.6,85.0,56.0,70.0,343.0,305.0,11.0,2.0,3.4,2.6
2025-09-29,1380,21.2,20.6,26.3,20.1,16.0,22.7,19.5,12.8,20.8,90.0,61.0,72.0,340.0,313.0,349.0,2.3,3.7,1.6
2025-09-30,120,20.8,20.1,25.0,20.0,16.4,21.7,19.4,13.8,20.0,92.0,67.0,74.0,295.0,316.0,125.0,2.2,3.1,1.6
2025-09-30,300,20.6,18.6,24.2,20.0,16.9,21.2,19.6,15.8,19.7,94.0,84.0,76.0,278.0,317.0,121.0,2.5,3.2,1.5
2025-09-30,480,22.6,21.4,26.8,20.9,18.8,23.1,19.9,17.2,21.1,85.0,77.0,71.0,258.0,298.0,223.0,3.1,2.8,1.6
2025-09-30,660,24.8,26.1,29.1,20.8,18.7,24.5,18.7,13.8,22.3,69.0,47.0,67.0,264.0,342.0,255.0,5.1,2.9,3.8
2025-09-30,840,24.7,26.2,28.9,21.0,18.8,24.0,19.1,13.9,21.6,71.0,47.0,65.0,274.0,276.0,286.0,4.8,4.8,3.6
2025-09-30,1020,22.9,22.8,27.9,19.9,18.5,23.2,18.2,15.8,20.7,75.0,65.0,65.0,267.0,278.0,297.0,4.6,4.6,4.6
2025-09-30,1200,21.7,20.1,26.8,19.8,18.4,22.3,18.7,17.3,19.9,83.0,84.0,66.0,274.0,263.0,299.0,3.2,2.2,4.6
2025-09-30,1380,20.8,19.5,26.6,18.9,18.0,22.2,17.8,17.1,19.9,83.0,86.0,67.0,269.0,253.0,309.0,3.4,1.9,4.3
2025-10-01,120,20.0,18.9,25.8,18.0,17.7,21.4,16.8,17.0,18.9,82.0,89.0,66.0,271.0,266.0,312.0,3.9,2.8,3.6
2025-10-01,300,19.7,18.3,25.7,17.4,17.1,21.0,15.7,16.5,18.1,78.0,89.0,63.0,268.0,279.0,303.0,3.6,2.9,3.3
2025-10-01,480,22.7,20.0,26.5,18.5,17.0,21.3,16.0,15.0,18.3,66.0,73.0,61.0,256.0,261.0,244.0,2.7,2.0,2.2
2025-10-01,660,23.8,23.8,27.6,18.6,17.5,21.5,15.3,13.3,18.0,59.0,52.0,56.0,257.0,280.0,280.0,5.1,3.4,3.3
2025-10-01,840,24.1,24.7,27.9,19.1,17.3,21.6,16.1,12.2,18.0,61.0,46.0,55.0,262.0,309.0,293.0,6.3,4.0,4.0
2025-10-01,1020,21.8,21.9,26.8,18.5,16.3,21.4,16.5,12.4,18.3,72.0,55.0,60.0,267.0,279.0,293.0,4.8,4.1,3.9
2025-10-01,1200,20.7,18.6,26.2,18.1,16.5,21.5,16.5,15.1,18.8,77.0,80.0,64.0,265.0,284.0,289.0,3.5,4.1,4.2
2025-10-01,1380,20.1,18.1,26.0,17.4,16.5,21.1,15.5,15.5,18.4,75.0,85.0,63.0,272.0,265.0,280.0,3.2,3.5,2.3
2025-10-02,120,19.8,17.7,24.6,16.8,16.3,20.1,14.8,15.5,17.3,73.0,87.0,64.0,263.0,269.0,131.0,4.0,2.1,1.8
2025-10-02,300,19.5,17.6,23.0,17.2,16.6,19.4,15.6,15.9,17.2,78.0,90.0,70.0,247.0,260.0,122.0,2.6,1.5,2.9
2025-10-02,480,22.8,20.8,25.7,18.5,17.2,21.0,15.8,14.9,18.1,65.0,69.0,63.0,259.0,9.0,178.0,2.2,0.6,2.7
2025-10-02,660,24.7,25.2,27.9,19.5,19.0,22.5,16.4,15.2,19.6,60.0,54.0,61.0,261.0,90.0,274.0,6.2,1.7,3.9
2025-10-02,840,24.4,27.4,28.7,19.4,17.7,23.4,16.4,10.9,20.7,61.0,36.0,62.0,248.0,336.0,307.0,4.9,2.9,2.8
2025-10-02,1020,23.1,25.5,26.7,18.9,16.8,22.0,16.4,10.4,19.3,66.0,39.0,64.0,286.0,316.0,11.0,0.8,2.7,4.1
2025-10-02,1200,20.9,23.2,26.4,18.8,16.6,22.2,17.5,11.8,20.0,81.0,49.0,68.0,356.0,38.0,5.0,2.0,0.6,5.4
2025-10-02,1380,20.6,22.5,25.5,18.7,17.0,21.0,17.6,13.2,18.4,83.0,56.0,65.0,31.0,135.0,106.0,2.7,0.9,2.8
2025-10-03,120,22.6,22.3,24.6,15.7,16.0,20.1,10.3,11.3,17.3,46.0,50.0,64.0,92.0,138.0,65.0,2.8,0.8,1.1
2025-10-03,300,25.8,22.0,24.5,13.6,15.5,18.4,-0.6,10.7,14.2,18.0,49.0,53.0,110.0,164.0,112.0,4.2,1.1,0.9
2025-10-03,480,25.5,27.1,29.5,17.7,16.4,19.9,12.3,7.9,13.1,44.0,30.0,37.0,85.0,128.0,136.0,4.3,2.5,0.6
2025-10-03,660,29.6,30.3,30.8,17.9,17.6,23.6,9.0,7.8,19.7,28.0,25.0,52.0,86.0,135.0,340.0,5.5,3.9,2.7
2025-10-03,840,32.2,32.1,31.2,19.3,17.6,25.4,10.0,6.0,22.7,26.0,20.0,61.0,71.0,146.0,2.0,3.4,3.6,3.8
2025-10-03,1020,30.1,30.7,29.3,19.4,16.7,26.6,11.9,4.9,25.5,33.0,20.0,80.0,89.0,139.0,343.0,2.4,2.6,2.9
2025-10-03,1200,28.9,25.0,28.8,17.5,16.8,26.3,8.4,10.7,25.2,28.0,41.0,81.0,227.0,275.0,219.0,5.5,3.9,1.0
2025-10-03,1380,23.6,24.8,28.3,21.3,15.5,23.2,20.1,7.7,20.5,81.0,34.0,63.0,215.0,272.0,218.0,7.7,3.2,1.7
2025-10-04,120,22.7,21.8,27.3,22.6,16.5,23.4,22.6,12.9,21.3,99.0,57.0,70.0,246.0,271.0,264.0,5.7,3.3,1.2
2025-10-04,300,21.8,20.3,25.7,21.6,18.8,20.6,21.5,17.9,17.6,98.0,86.0,61.0,277.0,275.0,126.0,1.8,3.7,1.1
2025-10-04,480,22.9,23.3,29.0,21.5,20.2,24.5,20.8,18.6,22.5,88.0,75.0,68.0,263.0,282.0,304.0,2.3,1.1,1.2
2025-10-04,660,26.9,28.3,29.8,22.8,18.3,25.0,20.7,11.2,22.7,69.0,35.0,66.0,265.0,71.0,324.0,3.5,1.8,3.5
2025-10-04,840,26.8,31.4,28.7,21.8,21.0,24.2,19.1,14.8,21.9,63.0,37.0,67.0,335.0,295.0,328.0,2.8,1.8,6.4
2025-10-04,1020,22.5,23.8,27.3,19.9,19.8,23.1,18.3,17.5,20.8,77.0,68.0,68.0,10.0,303.0,355.0,6.3,3.6,7.2
2025-10-04,1200,22.1,20.5,27.1,20.1,18.4,23.0,19.1,17.1,20.9,83.0,81.0,69.0,25.0,302.0,354.0,7.1,4.3,5.7
2025-10-04,1380,22.0,19.9,26.8,20.0,18.2,23.1,18.8,17.1,21.1,82.0,84.0,71.0,16.0,291.0,344.0,4.8,3.5,5.2
2025-10-05,120,22.0,19.3,26.7,20.1,18.1,22.7,19.2,17.4,20.5,84.0,89.0,69.0,346.0,307.0,342.0,3.1,3.5,4.1
2025-10-05,300,21.0,18.9,26.4,19.5,17.7,22.5,18.6,17.0,20.5,86.0,89.0,70.0,341.0,323.0,350.0,2.9,3.4,4.5
2025-10-05,480,23.3,21.5,26.7,20.0,17.9,22.5,18.2,15.8,20.3,73.0,70.0,68.0,306.0,324.0,343.0,2.0,2.3,3.4
2025-10-05,660,26.3,25.9,28.7,20.4,19.1,23.1,16.8,14.9,20.1,56.0,51.0,60.0,280.0,342.0,333.0,2.2,2.2,4.5
2025-10-05,840,26.1,27.0,28.4,21.4,20.1,23.3,19.0,16.2,20.6,65.0,52.0,63.0,305.0,319.0,326.0,2.8,3.3,6.1
2025-10-05,1020,22.8,21.7,27.1,20.9,18.3,23.5,19.9,16.2,21.6,84.0,71.0,72.0,355.0,306.0,340.0,5.2,4.7,6.2
2025-10-05,1200,21.7,20.4,26.4,19.8,18.3,23.1,18.7,17.0,21.4,83.0,81.0,74.0,349.0,295.0,336.0,4.2,4.0,7.5
2025-10-05,1380,21.3,19.7,26.0,18.3,18.3,21.6,16.5,17.5,19.1,74.0,87.0,66.0,325.0,311.0,347.0,2.7,3.1,5.1
2025-10-06,120,20.7,18.5,25.6,18.0,17.0,21.2,16.3,16.1,18.7,76.0,86.0,66.0,327.0,306.0,326.0,3.1,3.0,5.4
2025-10-06,300,20.1,17.8,25.2,17.6,16.5,20.3,15.9,15.8,17.4,77.0,88.0,62.0,330.0,313.0,346.0,2.2,2.8,3.1
2025-10-06,480,23.0,19.9,26.0,18.0,16.7,20.4,14.8,14.5,17.1,60.0,71.0,58.0,335.0,295.0,339.0,1.9,2.9,4.5
2025-10-06,660,24.8,22.7,27.4,18.9,17.6,20.9,15.1,14.2,16.9,55.0,59.0,53.0,325.0,296.0,346.0,2.6,2.5,3.9
2025-10-06,840,23.9,24.3,27.1,19.1,17.6,21.3,16.1,13.1,18.1,62.0,50.0,58.0,356.0,295.0,340.0,3.3,2.7,5.9
2025-10-06,1020,21.7,21.2,26.2,17.8,16.3,21.3,15.3,12.8,18.6,67.0,59.0,63.0,343.0,310.0,337.0,2.1,4.1,6.2
2025-10-06,1200,20.7,18.4,25.8,17.5,16.2,20.7,15.5,14.7,17.7,72.0,79.0,61.0,342.0,296.0,349.0,2.8,4.0,4.9
2025-10-06,1380,20.2,17.6,25.5,17.2,15.8,20.5,15.2,14.5,17.4,73.0,82.0,61.0,342.0,319.0,4.0,2.5,4.0,4.4
2025-10-07,120,19.8,17.2,23.7,17.1,15.7,19.3,15.2,14.7,16.5,75.0,85.0,64.0,356.0,322.0,122.0,2.4,4.1,2.3
2025-10-07,300,19.4,16.9,22.3,16.6,15.1,18.5,14.6,13.8,16.1,74.0,82.0,68.0,357.0,328.0,126.0,2.6,2.6,2.9
2025-10-07,480,22.6,19.6,25.2,18.2,15.4,20.0,15.4,12.3,16.6,64.0,63.0,59.0,21.0,15.0,137.0,2.3,2.3,1.8
2025-10-07,660,25.3,24.4,28.7,18.9,16.7,21.6,14.7,10.9,17.5,52.0,43.0,51.0,322.0,233.0,313.0,1.3,1.9,3.6
2025-10-07,840,25.3,26.8,28.0,19.2,17.5,22.2,15.3,10.8,18.9,54.0,37.0,58.0,311.0,310.0,304.0,3.5,2.2,5.1
2025-10-07,1020,22.2,21.3,26.4,17.9,17.0,21.2,15.0,14.2,18.2,64.0,64.0,61.0,345.0,307.0,339.0,1.5,3.3,3.6
2025-10-07,1200,20.7,18.8,25.6,17.5,16.2,21.0,15.2,14.5,18.2,71.0,76.0,64.0,2.0,312.0,346.0,1.2,3.3,0.7
2025-10-07,1380,19.9,18.5,24.9,17.5,15.3,20.5,15.9,13.1,17.8,78.0,71.0,65.0,272.0,274.0,125.0,2.6,4.2,1.7
2025-10-08,120,19.7,19.0,22.6,17.1,13.3,18.7,15.3,8.3,16.1,76.0,50.0,67.0,0.0,249.0,123.0,0.0,1.0,3.1
2025-10-08,300,20.7,18.5,21.9,15.7,13.0,18.0,11.8,8.1,15.2,57.0,51.0,66.0,245.0,272.0,124.0,2.3,0.9,2.5
2025-10-08,480,23.1,22.8,25.8,16.9,15.9,18.0,12.4,10.8,12.2,51.0,47.0,43.0,239.0,256.0,120.0,2.4,2.1,2.2
2025-10-08,660,25.9,26.4,30.3,17.8,15.8,21.6,11.9,6.7,16.2,42.0,29.0,43.0,251.0,249.0,250.0,5.0,2.6,4.5
2025-10-08,840,25.8,27.4,30.3,18.6,15.7,22.2,13.9,5.4,17.6,48.0,25.0,47.0,257.0,279.0,269.0,6.0,3.1,4.2
2025-10-08,1020,23.2,24.9,28.0,19.2,15.4,22.2,16.7,7.4,19.2,67.0,33.0,59.0,264.0,287.0,360.0,2.3,3.2,3.2
2025-10-08,1200,21.6,22.8,27.3,19.4,14.8,22.3,18.0,8.0,19.6,80.0,39.0,63.0,9.0,252.0,355.0,1.6,1.0,3.4
2025-10-08,1380,21.8,22.4,26.6,17.3,14.3,21.9,14.2,7.3,19.4,62.0,38.0,65.0,175.0,274.0,66.0,1.7,1.7,0.7
2025-10-09,120,20.7,20.8,26.4,19.1,14.9,22.8,18.1,10.2,20.9,85.0,51.0,72.0,287.0,287.0,324.0,1.8,2.3,3.0
2025-10-09,300,19.4,19.1,24.6,17.9,17.8,19.0,17.0,17.1,15.2,86.0,88.0,56.0,290.0,308.0,144.0,3.3,2.9,1.9
2025-10-09,480,19.5,20.5,24.1,18.8,18.1,21.4,18.3,16.7,20.0,93.0,79.0,78.0,254.0,254.0,0.0,2.9,2.4,0.0
2025-10-09,660,22.6,22.0,26.1,18.1,17.8,20.4,15.2,15.3,16.9,63.0,66.0,57.0,255.0,283.0,285.0,5.0,4.6,5.1
2025-10-09,840,22.9,21.9,27.7,17.7,17.3,21.0,14.2,14.3,16.9,58.0,62.0,52.0,265.0,293.0,292.0,4.5,3.4,4.1
2025-10-09,1020,21.0,19.8,26.2,16.7,15.8,20.8,13.7,13.0,17.5,63.0,65.0,59.0,270.0,287.0,314.0,3.5,4.0,4.4
2025-10-09,1200,19.3,18.2,25.4,17.8,15.6,20.5,16.9,13.9,17.6,86.0,76.0,62.0,299.0,314.0,311.0,3.9,2.6,2.6
2025-10-09,1380,19.8,17.8,25.5,16.6,14.7,20.5,14.4,12.5,17.4,71.0,71.0,61.0,317.0,313.0,319.0,2.5,4.2,3.9
2025-10-10,120,19.4,17.1,23.2,17.1,14.8,19.3,15.5,13.0,16.9,78.0,77.0,68.0,352.0,332.0,129.0,1.5,1.3,1.9
2025-10-10,300,18.8,16.5,21.8,16.8,15.1,18.9,15.5,14.1,16.9,81.0,86.0,74.0,358.0,144.0,121.0,1.2,0.9,2.9
2025-10-10,480,21.1,19.1,23.5,17.5,16.0,19.6,15.2,13.9,17.2,69.0,72.0,68.0,26.0,101.0,122.0,3.0,1.3,2.4
2025-10-10,660,22.0,22.0,27.0,17.6,17.0,21.0,14.6,13.6,17.4,63.0,59.0,56.0,17.0,107.0,337.0,3.2,1.8,3.6
2025-10-10,840,23.2,23.6,25.7,17.5,17.2,20.5,13.6,12.8,17.3,55.0,51.0,60.0,351.0,95.0,344.0,2.9,2.0,6.5
2025-10-10,1020,19.8,20.7,25.2,16.3,16.2,20.3,13.9,13.1,17.4,69.0,62.0,62.0,7.0,313.0,357.0,4.4,3.5,7.4
2025-10-10,1200,19.3,17.8,24.8,15.2,13.8,19.6,12.1,10.6,16.2,63.0,63.0,59.0,20.0,326.0,13.0,5.7,3.4,5.6
2025-10-10,1380,18.4,18.0,23.7,15.3,13.1,18.2,13.0,8.8,14.4,71.0,55.0,56.0,30.0,337.0,61.0,4.3,2.6,2.1
2025-10-11,120,18.1,18.1,21.9,15.7,12.9,18.0,14.0,8.3,15.2,77.0,53.0,66.0,32.0,332.0,134.0,5.9,2.1,1.9
2025-10-11,300,18.0,18.0,21.5,15.5,12.5,17.7,13.7,7.7,15.1,76.0,51.0,67.0,36.0,327.0,129.0,3.9,2.5,2.0
2025-10-11,480,20.2,21.6,24.5,16.4,15.1,19.3,13.9,10.1,15.9,67.0,48.0,59.0,36.0,58.0,53.0,4.7,1.0,2.0
2025-10-11,660,22.6,25.4,25.3,17.1,16.3,20.6,13.3,9.1,17.7,56.0,36.0,63.0,11.0,130.0,348.0,3.0,1.6,5.4
2025-10-11,840,22.2,26.8,25.5,17.9,18.3,21.3,15.0,12.7,18.9,64.0,42.0,67.0,9.0,284.0,347.0,4.6,3.3,6.1
2025-10-11,1020,20.4,21.1,25.6,17.6,17.5,21.1,15.8,15.4,18.5,75.0,70.0,65.0,16.0,298.0,351.0,6.1,3.0,5.8
2025-10-11,1200,19.9,18.2,25.3,17.4,16.4,20.9,15.7,15.3,18.2,77.0,83.0,65.0,10.0,286.0,348.0,5.1,4.1,4.3
2025-10-11,1380,19.6,17.7,25.1,17.1,16.1,20.4,15.4,15.0,17.5,77.0,84.0,63.0,346.0,287.0,2.0,2.4,2.9,3.1
2025-10-12,120,19.9,17.4,25.1,17.6,15.9,20.8,16.1,15.0,18.3,79.0,86.0,66.0,328.0,298.0,346.0,2.2,1.8,3.8
2025-10-12,300,19.4,16.9,24.9,16.7,15.7,20.0,14.8,14.9,17.1,75.0,88.0,62.0,292.0,310.0,3.0,1.5,2.1,1.9
2025-10-12,480,20.4,19.4,25.0,17.6,16.8,20.4,15.8,15.0,17.7,75.0,76.0,64.0,325.0,289.0,158.0,2.1,2.1,1.2
2025-10-12,660,22.0,21.2,26.2,18.1,16.9,21.0,15.6,13.8,17.8,67.0,63.0,60.0,265.0,284.0,299.0,4.1,2.9,5.3
2025-10-12,840,22.3,21.2,26.5,17.8,17.0,20.9,14.9,14.3,17.5,63.0,65.0,58.0,261.0,293.0,291.0,4.9,4.1,6.1
2025-10-12,1020,20.7,19.1,25.7,17.1,16.3,21.0,14.6,14.3,18.1,68.0,74.0,63.0,262.0,283.0,289.0,4.2,4.4,5.0
2025-10-12,1200,19.8,17.6,25.6,16.8,15.8,20.4,14.8,14.5,17.2,73.0,82.0,60.0,299.0,265.0,249.0,3.1,3.3,2.9
2025-10-12,1380,19.1,17.2,25.3,16.4,15.5,20.3,14.6,14.3,17.2,75.0,83.0,61.0,296.0,259.0,287.0,2.2,1.3,4.6
2025-10-13,120,18.7,16.5,25.1,16.0,15.2,19.0,14.2,14.3,14.8,75.0,87.0,53.0,268.0,243.0,243.0,2.9,1.5,2.3
2025-10-13,300,18.5,16.3,22.5,16.1,14.6,18.6,14.4,13.4,16.0,77.0,83.0,67.0,42.0,272.0,111.0,4.6,2.9,1.9
2025-10-13,480,20.5,19.2,23.6,16.3,15.3,18.9,13.2,12.4,15.9,63.0,65.0,62.0,37.0,312.0,144.0,5.7,2.3,2.8
2025-10-13,660,23.5,23.2,26.6,17.3,16.1,20.5,13.0,10.9,16.8,52.0,46.0,55.0,344.0,243.0,280.0,2.5,0.8,3.0
2025-10-13,840,22.1,25.0,27.6,17.3,17.6,21.7,13.9,12.5,18.3,60.0,46.0,57.0,7.0,145.0,311.0,4.4,1.6,3.7
2025-10-13,1020,19.5,20.8,25.3,15.5,16.8,20.4,12.5,14.0,17.5,64.0,65.0,62.0,17.0,308.0,3.0,5.3,3.2,6.5
2025-10-13,1200,18.6,18.0,24.4,14.7,15.3,18.9,11.6,13.5,15.3,64.0,75.0,57.0,31.0,310.0,49.0,4.1,2.4,1.9
2025-10-13,1380,18.3,17.5,23.6,14.9,14.6,17.9,12.3,12.4,14.0,68.0,72.0,55.0,21.0,336.0,120.0,4.9,2.2,1.5
2025-10-14,120,18.0,17.1,21.6,14.6,14.4,17.2,12.0,12.4,14.0,68.0,74.0,62.0,20.0,315.0,128.0,4.8,1.0,1.8
2025-10-14,300,17.7,16.5,20.4,14.1,13.9,16.6,11.2,11.8,13.8,66.0,74.0,66.0,18.0,338.0,134.0,4.8,2.2,1.3
2025-10-14,480,20.3,21.5,23.6,15.2,16.2,17.6,11.2,12.6,13.1,56.0,57.0,52.0,28.0,89.0,119.0,4.0,0.6,1.0
2025-10-14,660,22.4,24.5,25.2,16.9,16.3,20.0,13.1,10.3,16.8,56.0,41.0,60.0,6.0,262.0,352.0,3.9,2.0,4.3
2025-10-14,840,22.0,24.0,25.4,16.7,16.7,19.3,12.8,11.3,15.4,56.0,45.0,54.0,357.0,323.0,343.0,4.6,3.1,5.5
2025-10-14,1020,19.6,19.9,24.7,15.4,15.6,19.2,12.1,12.4,15.6,62.0,62.0,57.0,354.0,310.0,1.0,2.5,3.4,5.1
2025-10-14,1200,18.9,16.8,24.3,15.0,14.2,18.4,11.9,12.1,14.3,64.0,74.0,54.0,342.0,309.0,360.0,3.0,3.8,3.9
2025-10-14,1380,18.9,16.0,24.2,15.4,13.8,18.7,12.8,12.2,14.8,68.0,78.0,56.0,340.0,299.0,40.0,1.4,3.1,2.0
2025-10-15,120,18.5,15.6,20.9,15.4,13.3,17.1,13.1,11.6,14.3,71.0,77.0,66.0,356.0,319.0,120.0,2.2,4.0,2.7
2025-10-15,300,18.4,15.2,20.2,15.6,13.2,16.5,13.7,11.6,13.9,74.0,79.0,67.0,346.0,346.0,123.0,1.3,1.7,3.4
2025-10-15,480,21.2,17.7,22.9,16.5,14.6,17.6,13.1,12.4,13.6,60.0,71.0,56.0,347.0,3.0,137.0,1.3,2.5,1.4
2025-10-15,660,22.2,21.7,25.7,16.7,15.6,19.4,12.7,11.1,15.3,55.0,51.0,53.0,1.0,342.0,339.0,2.3,2.3,3.0
2025-10-15,840,23.3,24.2,25.7,17.5,16.1,19.0,13.4,9.6,14.4,54.0,40.0,50.0,353.0,308.0,343.0,1.6,2.3,5.1
2025-10-15,1020,19.9,20.7,25.1,16.2,15.6,19.9,13.6,11.8,16.7,67.0,57.0,60.0,6.0,308.0,354.0,3.7,3.6,5.2
2025-10-15,1200,19.4,17.6,24.8,15.8,15.1,19.9,13.1,13.3,17.0,67.0,76.0,62.0,13.0,304.0,11.0,4.3,3.3,3.4
2025-10-15,1380,18.5,16.5,23.7,15.7,14.7,19.2,13.8,13.4,16.2,74.0,82.0,63.0,13.0,317.0,125.0,2.5,1.5,1.9
2025-10-16,120,18.7,16.0,22.0,15.8,14.5,18.1,13.7,13.3,15.3,73.0,84.0,66.0,12.0,339.0,129.0,2.3,2.5,1.8
2025-10-16,300,18.9,15.7,21.1,16.2,13.8,17.3,14.4,12.3,14.7,75.0,80.0,67.0,7.0,342.0,130.0,1.5,2.3,2.7
2025-10-16,480,20.4,18.2,24.2,17.0,14.9,18.8,14.7,12.4,15.4,70.0,69.0,58.0,69.0,14.0,117.0,3.0,2.0,2.2
2025-10-16,660,23.9,22.7,26.7,17.7,16.7,20.9,13.4,12.6,17.4,52.0,53.0,57.0,14.0,61.0,334.0,2.8,1.5,4.4
2025-10-16,840,22.4,25.6,25.8,18.5,17.4,20.9,16.2,11.6,17.9,68.0,42.0,62.0,352.0,3.0,344.0,3.4,1.5,6.0
2025-10-16,1020,20.1,21.3,25.2,17.4,17.6,21.0,15.5,15.4,18.6,75.0,69.0,67.0,14.0,314.0,359.0,6.0,2.4,6.9
2025-10-16,1200,19.9,18.5,24.9,16.9,16.5,21.0,14.9,15.4,18.6,73.0,82.0,68.0,24.0,313.0,8.0,6.2,2.7,5.1
2025-10-16,1380,19.1,18.2,24.1,17.0,16.3,20.0,15.6,15.1,17.6,80.0,82.0,67.0,11.0,296.0,68.0,3.9,1.7,1.1
2025-10-17,120,18.7,18.2,22.8,16.8,15.2,19.2,15.6,13.1,17.0,82.0,72.0,70.0,18.0,325.0,132.0,4.0,2.5,2.1
2025-10-17,300,18.5,17.3,22.1,16.9,14.9,18.9,15.7,13.2,16.8,84.0,77.0,72.0,18.0,321.0,133.0,3.6,2.6,2.1
2025-10-17,480,20.8,20.0,24.9,17.9,16.8,20.2,16.2,14.8,17.3,75.0,72.0,63.0,32.0,331.0,141.0,4.2,2.3,1.2
2025-10-17,660,23.8,24.9,27.2,18.6,18.3,21.4,15.3,14.0,18.2,59.0,51.0,58.0,10.0,299.0,336.0,2.3,1.9,3.6
2025-10-17,840,23.9,27.3,27.1,19.5,19.2,22.2,16.9,14.2,19.7,65.0,45.0,64.0,349.0,296.0,326.0,3.3,1.8,4.6
2025-10-17,1020,20.7,22.4,25.7,17.8,18.2,22.1,16.1,15.7,20.3,75.0,66.0,72.0,3.0,311.0,347.0,3.9,2.8,5.5
2025-10-17,1200,20.1,19.0,25.4,18.2,17.5,21.0,17.1,16.6,18.6,83.0,86.0,66.0,16.0,284.0,5.0,5.7,3.0,3.5
2025-10-17,1380,19.7,18.0,25.4,17.6,16.9,21.5,16.3,16.2,19.3,81.0,89.0,69.0,349.0,283.0,337.0,3.0,3.5,4.4
2025-10-18,120,19.0,17.9,25.0,16.9,16.5,20.8,15.5,15.7,18.2,80.0,87.0,66.0,340.0,285.0,357.0,2.3,3.0,3.5
2025-10-18,300,19.1,17.3,23.8,16.5,16.0,20.2,14.8,15.3,18.0,76.0,88.0,70.0,317.0,295.0,139.0,2.4,1.5,0.8
2025-10-18,480,22.5,18.7,24.9,17.2,16.3,20.2,13.5,14.6,17.3,57.0,77.0,63.0,311.0,312.0,7.0,1.2,2.2,1.7
2025-10-18,660,24.5,23.3,27.9,18.2,17.3,20.6,13.9,13.1,16.1,52.0,53.0,49.0,304.0,308.0,321.0,2.4,2.2,2.5
2025-10-18,840,22.6,24.6,27.6,18.4,17.1,21.4,15.7,11.8,17.7,65.0,45.0,55.0,306.0,300.0,319.0,2.2,3.0,3.9
2025-10-18,1020,20.7,20.1,25.1,17.3,16.4,20.1,15.0,13.8,17.0,70.0,67.0,61.0,307.0,310.0,340.0,1.6,3.5,4.3
2025-10-18,1200,19.3,17.1,24.4,16.8,15.6,19.7,15.2,14.6,16.9,77.0,85.0,63.0,304.0,301.0,329.0,1.8,2.9,2.6
