date,time,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
29-06-2023,17:00,23.3,24.8,27.4,21.0,19.1,23.6,19.8,15.7,21.6,81.0,57.0,71.0,268.0,302.0,308.0,3.5,4.5,3.6
29-06-2023,20:00,21.0,20.3,25.8,20.0,18.2,22.7,19.5,16.9,21.0,91.0,81.0,75.0,258.0,270.0,308.0,5.6,2.8,1.5
29-06-2023,23:00,19.8,18.4,25.7,19.4,16.9,22.6,19.1,16.0,20.9,96.0,86.0,75.0,243.0,266.0,257.0,7.0,3.7,2.4
29-06-2024,02:00,22.2,23.0,27.4,22.2,17.4,24.8,22.2,13.7,23.6,100.0,56.0,80.0,231.0,265.0,167.0,8.6,2.7,1.6
29-06-2024,05:00,22.1,19.5,26.1,22.1,17.9,24.1,22.1,16.9,23.2,100.0,85.0,84.0,225.0,280.0,151.0,8.4,4.0,1.9
29-06-2024,08:00,23.0,25.7,28.4,23.0,17.2,24.9,23.0,11.4,23.3,100.0,41.0,74.0,238.0,238.0,226.0,5.9,1.9,2.7
29-06-2024,11:00,26.1,29.0,30.5,23.1,20.1,25.5,21.7,14.7,23.1,77.0,42.0,65.0,238.0,230.0,262.0,7.4,3.5,5.0
29-06-2024,14:00,27.0,30.2,29.8,23.5,20.8,25.5,21.9,15.4,23.5,74.0,41.0,69.0,256.0,229.0,284.0,6.7,3.8,4.5
29-06-2024,17:00,24.7,26.8,29.2,22.4,19.7,24.9,21.4,15.4,22.9,82.0,50.0,69.0,252.0,276.0,284.0,6.9,6.9,2.9
29-06-2024,20:00,22.5,23.5,27.8,21.8,18.5,24.0,21.3,15.5,22.3,93.0,61.0,72.0,248.0,274.0,296.0,3.3,2.2,2.0
29-06-2024,23:00,22.0,20.7,27.9,21.5,18.8,24.1,21.2,17.7,22.4,95.0,83.0,72.0,259.0,280.0,275.0,1.6,2.3,2.7
29-06-2025,02:00,23.7,26.7,26.0,17.3,13.9,20.1,12.9,0.9,16.2,51.0,19.0,55.0,254.0,300.0,121.0,2.1,3.0,1.1
29-06-2025,05:00,21.2,25.8,24.6,21.0,13.2,19.7,20.9,-0.6,16.5,98.0,18.0,61.0,231.0,285.0,128.0,6.4,3.7,2.2
29-06-2025,08:00,24.3,29.2,28.3,20.1,15.0,24.5,17.8,0.4,22.7,67.0,16.0,72.0,226.0,289.0,208.0,7.6,1.9,2.0
29-06-2025,11:00,27.8,32.3,29.5,20.7,17.1,25.3,16.4,3.8,23.4,50.0,17.0,70.0,239.0,254.0,258.0,7.7,2.4,4.7
29-06-2025,14:00,27.9,32.7,28.8,20.8,19.5,25.6,16.8,10.4,24.1,51.0,26.0,76.0,248.0,308.0,290.0,7.7,3.6,3.8
29-06-2025,17:00,26.8,31.0,28.0,20.9,18.1,25.5,17.5,8.4,24.4,57.0,25.0,81.0,252.0,303.0,350.0,4.1,4.1,3.2
29-06-2025,20:00,27.3,27.2,27.1,14.2,14.6,25.2,-0.2,2.0,24.3,17.0,20.0,85.0,318.0,303.0,358.0,2.3,3.4,2.7
29-06-2025,23:00,24.8,25.9,26.4,15.5,14.2,24.5,7.7,2.9,23.7,34.0,23.0,85.0,264.0,288.0,254.0,2.7,4.2,2.0
29-07-2023,02:00,23.6,26.5,27.6,23.0,14.3,23.5,22.7,2.1,21.4,95.0,21.0,69.0,240.0,296.0,117.0,3.6,3.4,2.1
29-07-2023,05:00,22.9,24.4,26.6,22.5,14.0,22.1,22.4,4.0,19.7,97.0,27.0,66.0,225.0,260.0,154.0,7.5,2.3,1.9
29-07-2023,08:00,24.4,26.7,28.8,23.1,16.0,24.8,22.5,7.0,23.0,89.0,29.0,71.0,234.0,278.0,179.0,7.7,3.7,2.4
29-07-2023,11:00,27.7,31.1,31.1,23.9,20.3,26.4,22.2,13.7,24.2,72.0,35.0,67.0,242.0,269.0,251.0,8.5,2.1,4.6
29-07-2023,14:00,27.7,32.5,30.4,24.1,23.2,26.4,22.4,18.6,24.5,73.0,44.0,71.0,245.0,275.0,272.0,8.1,3.5,5.3
29-07-2023,17:00,25.6,27.9,29.7,23.0,21.8,25.9,21.9,18.5,24.1,80.0,57.0,72.0,245.0,270.0,285.0,7.6,5.5,3.9
29-07-2023,20:00,23.5,23.4,28.7,21.8,19.5,24.6,21.0,17.4,22.7,86.0,69.0,70.0,247.0,260.0,276.0,5.4,3.4,2.7
29-07-2023,23:00,22.7,20.7,28.6,20.6,19.2,23.6,19.5,18.3,21.1,82.0,86.0,64.0,242.0,270.0,241.0,3.6,3.8,3.0
29-07-2024,02:00,24.6,21.7,29.3,24.1,20.4,26.1,23.9,19.8,24.6,96.0,89.0,76.0,335.0,288.0,307.0,2.4,3.8,2.6
29-07-2024,05:00,23.7,21.3,28.0,22.9,20.3,25.0,22.5,19.8,23.6,93.0,91.0,77.0,309.0,292.0,137.0,1.6,2.1,2.0
29-07-2024,08:00,26.4,25.5,30.3,23.7,20.3,26.3,22.4,17.4,24.4,79.0,61.0,71.0,252.0,289.0,248.0,4.0,2.7,3.1
29-07-2024,11:00,28.8,28.9,31.7,24.2,20.7,26.9,22.0,16.0,24.8,67.0,46.0,67.0,254.0,259.0,252.0,6.4,3.2,5.0
29-07-2024,14:00,28.7,29.8,31.4,24.4,22.2,26.9,22.4,18.2,25.0,69.0,50.0,69.0,249.0,292.0,294.0,5.3,4.5,4.9
29-07-2024,17:00,27.7,27.9,31.5,24.2,21.8,27.3,22.6,18.8,25.6,74.0,58.0,71.0,265.0,293.0,316.0,5.3,5.4,5.1
29-07-2024,20:00,25.0,23.7,29.7,23.8,21.3,26.5,23.2,20.2,25.2,90.0,81.0,77.0,275.0,281.0,341.0,3.1,4.3,2.2
29-07-2024,23:00,24.1,22.1,29.4,23.6,20.5,25.9,23.4,19.8,24.3,96.0,87.0,74.0,246.0,277.0,281.0,6.6,4.2,1.7
29-07-2025,02:00,22.3,23.1,28.9,21.8,16.6,25.2,21.6,12.0,23.5,96.0,50.0,73.0,235.0,271.0,239.0,7.0,4.5,1.6
29-07-2025,05:00,22.4,20.9,27.3,22.0,19.8,24.6,21.9,19.2,23.3,97.0,90.0,79.0,239.0,276.0,157.0,7.6,3.9,2.3
29-07-2025,08:00,24.5,24.3,29.3,22.8,20.6,25.1,22.0,18.7,23.2,86.0,71.0,70.0,248.0,266.0,220.0,6.6,2.4,3.2
29-07-2025,11:00,26.4,29.2,31.5,23.0,21.9,26.4,21.4,17.9,24.1,74.0,51.0,65.0,251.0,237.0,256.0,7.2,3.0,4.7
29-07-2025,14:00,26.8,30.7,31.0,23.3,21.5,26.7,21.8,16.6,24.9,74.0,43.0,70.0,254.0,266.0,281.0,9.0,5.1,4.7
29-07-2025,17:00,25.0,27.7,29.9,23.3,22.2,26.2,22.5,19.5,24.5,86.0,61.0,73.0,259.0,283.0,301.0,7.9,7.0,3.6
29-07-2025,20:00,23.5,23.9,29.3,22.6,21.5,25.8,22.1,20.4,24.2,92.0,81.0,74.0,256.0,290.0,295.0,4.9,3.7,2.1
29-07-2025,23:00,22.9,22.7,29.0,22.3,20.8,25.5,21.9,19.8,23.9,94.0,84.0,74.0,265.0,277.0,271.0,3.4,4.5,2.3
29-08-2023,02:00,22.7,20.4,28.1,21.5,19.3,24.3,21.0,18.7,22.6,90.0,90.0,72.0,245.0,267.0,288.0,4.3,3.6,4.0
29-08-2023,05:00,22.7,20.5,27.9,21.6,19.4,24.4,21.2,18.8,22.8,91.0,90.0,74.0,251.0,274.0,255.0,5.1,3.3,4.1
29-08-2023,08:00,24.6,22.3,29.3,22.2,19.4,24.8,21.1,17.9,22.7,81.0,76.0,68.0,253.0,267.0,255.0,5.9,2.5,5.3
29-08-2023,11:00,25.7,26.2,29.8,22.3,20.0,25.0,20.5,16.4,22.7,73.0,55.0,66.0,247.0,271.0,269.0,6.1,3.1,5.4
29-08-2023,14:00,25.4,27.3,30.3,22.0,19.8,25.1,20.2,15.6,22.7,73.0,49.0,64.0,248.0,263.0,267.0,9.3,4.2,5.7
29-08-2023,17:00,24.6,25.4,29.5,22.2,19.2,24.8,21.1,15.4,22.7,81.0,54.0,67.0,247.0,282.0,281.0,6.5,3.6,2.8
29-08-2023,20:00,22.9,22.1,28.5,21.7,18.7,24.4,21.2,16.6,22.5,90.0,71.0,70.0,242.0,248.0,256.0,4.1,1.8,2.0
29-08-2023,23:00,22.3,21.2,28.1,21.6,18.1,24.3,21.1,16.2,22.6,93.0,73.0,72.0,237.0,228.0,240.0,6.5,1.6,1.8
29-08-2024,02:00,23.0,20.7,28.4,21.0,19.3,23.9,19.9,18.5,21.6,83.0,87.0,67.0,279.0,282.0,317.0,2.4,5.1,2.4
29-08-2024,05:00,22.6,20.4,28.3,20.7,19.3,23.8,19.8,18.7,21.6,84.0,90.0,67.0,261.0,271.0,286.0,3.7,2.7,2.8
29-08-2024,08:00,25.6,22.6,29.7,21.9,19.3,24.5,19.9,17.5,21.9,71.0,73.0,63.0,258.0,301.0,286.0,4.3,3.6,2.8
29-08-2024,11:00,26.9,26.9,30.2,22.9,20.1,24.8,20.9,16.1,22.3,70.0,52.0,63.0,265.0,283.0,283.0,5.0,3.0,4.4
29-08-2024,14:00,27.0,27.8,30.6,22.5,20.5,25.0,20.3,16.4,22.4,67.0,50.0,62.0,259.0,273.0,291.0,6.3,3.7,4.8
29-08-2024,17:00,25.8,25.2,29.9,22.1,19.5,24.9,20.1,16.3,22.6,71.0,58.0,65.0,264.0,300.0,305.0,4.6,4.7,3.5
29-08-2024,20:00,24.1,21.5,29.0,22.0,19.0,24.5,21.0,17.5,22.5,83.0,78.0,68.0,273.0,284.0,303.0,3.3,5.1,2.6
29-08-2024,23:00,23.7,20.8,28.7,21.7,18.9,24.2,20.6,17.8,22.2,83.0,83.0,68.0,269.0,286.0,295.0,3.3,4.9,3.6
29-08-2025,02:00,21.4,19.8,26.8,20.0,18.6,22.6,19.1,17.9,20.4,87.0,89.0,68.0,290.0,320.0,153.0,1.7,1.5,1.7
29-08-2025,05:00,21.1,20.6,25.6,19.6,15.1,21.9,18.7,10.9,19.9,86.0,54.0,71.0,258.0,314.0,113.0,2.3,2.8,1.8
29-08-2025,08:00,24.5,24.4,28.1,20.6,16.1,22.9,18.4,9.8,20.1,69.0,40.0,62.0,223.0,278.0,102.0,1.1,3.1,1.2
29-08-2025,11:00,26.8,28.7,29.2,20.7,17.1,24.0,17.2,8.2,21.4,56.0,28.0,63.0,274.0,241.0,297.0,4.3,2.2,4.1
29-08-2025,14:00,26.7,29.6,30.5,21.5,19.5,24.9,18.8,12.8,22.3,62.0,36.0,62.0,268.0,302.0,315.0,4.1,2.5,4.8
29-08-2025,17:00,25.4,26.6,28.7,20.9,19.7,23.7,18.6,15.6,21.2,66.0,51.0,64.0,333.0,298.0,347.0,1.7,4.5,4.1
29-08-2025,20:00,22.6,23.0,28.2,19.8,17.4,23.3,18.1,13.7,20.7,76.0,56.0,64.0,358.0,316.0,44.0,1.9,3.1,2.4
29-08-2025,23:00,22.2,23.5,27.7,19.9,15.8,22.8,18.6,9.8,20.2,80.0,42.0,64.0,360.0,289.0,91.0,1.8,3.3,1.2
29-09-2023,02:00,22.9,24.5,26.0,21.3,14.1,23.4,20.6,4.1,22.1,87.0,27.0,79.0,8.0,338.0,131.0,3.9,3.4,1.4
29-09-2023,05:00,25.6,25.3,24.6,17.2,13.7,22.0,10.9,1.8,20.7,40.0,22.0,79.0,8.0,26.0,138.0,3.7,2.1,1.6
29-09-2023,08:00,25.6,29.6,26.1,22.9,16.5,22.4,21.7,5.4,20.4,79.0,22.0,71.0,47.0,127.0,128.0,3.5,1.6,2.0
29-09-2023,11:00,30.3,31.5,30.4,20.1,17.1,26.4,13.4,4.7,24.8,36.0,19.0,72.0,339.0,109.0,327.0,2.9,2.1,3.0
29-09-2023,14:00,27.9,30.5,29.3,22.0,20.5,25.6,18.8,14.4,23.9,58.0,38.0,73.0,3.0,318.0,352.0,3.8,4.0,6.3
29-09-2023,17:00,24.8,27.7,28.9,21.7,18.9,24.8,20.0,13.1,22.8,75.0,41.0,70.0,10.0,314.0,9.0,4.6,3.4,5.9
29-09-2023,20:00,23.8,24.8,28.2,21.5,15.5,23.6,20.3,7.7,21.2,81.0,34.0,66.0,359.0,321.0,19.0,3.2,3.3,3.0
29-09-2023,23:00,23.8,25.1,27.3,16.9,14.4,23.1,11.7,4.0,20.8,47.0,26.0,68.0,312.0,333.0,34.0,2.1,1.9,0.7
29-09-2024,02:00,21.1,18.4,24.9,20.7,17.6,21.9,20.4,17.1,20.4,96.0,92.0,76.0,224.0,288.0,127.0,4.7,2.4,1.7
29-09-2024,05:00,20.5,18.2,23.5,20.4,16.1,21.1,20.4,14.7,19.8,99.0,80.0,80.0,222.0,295.0,120.0,6.0,2.2,2.5
29-09-2024,08:00,21.9,22.1,26.7,21.2,15.4,22.8,20.7,10.2,20.7,93.0,47.0,70.0,236.0,305.0,166.0,4.2,3.1,2.3
29-09-2024,11:00,25.2,25.9,29.4,21.7,17.9,24.7,19.8,12.3,22.6,72.0,43.0,67.0,253.0,293.0,254.0,7.5,2.7,4.1
29-09-2024,14:00,24.8,26.1,28.8,21.3,19.1,23.9,19.4,14.8,21.5,72.0,50.0,65.0,253.0,297.0,301.0,8.1,4.0,4.9
29-09-2024,17:00,22.5,22.7,27.9,20.4,18.2,23.2,19.3,15.5,20.7,82.0,64.0,65.0,260.0,285.0,317.0,6.6,5.8,4.4
29-09-2024,20:00,21.0,19.5,26.7,19.8,17.8,22.7,19.1,16.7,20.5,89.0,84.0,69.0,277.0,288.0,324.0,2.7,4.9,2.3
29-09-2024,23:00,20.7,18.6,26.4,19.6,17.3,22.5,19.0,16.6,20.5,90.0,88.0,70.0,262.0,287.0,323.0,6.2,4.1,1.8
29-09-2025,02:00,21.6,20.6,26.4,20.9,19.3,23.3,20.4,18.5,21.6,93.0,88.0,75.0,348.0,284.0,55.0,1.8,3.6,0.4
29-09-2025,05:00,21.2,20.6,26.4,20.4,18.5,23.4,19.8,17.2,21.8,92.0,81.0,76.0,339.0,278.0,331.0,1.5,1.0,2.9
29-09-2025,08:00,22.9,25.0,27.0,20.8,17.8,23.3,19.7,13.2,21.3,82.0,48.0,71.0,305.0,50.0,352.0,2.0,1.4,2.1
29-09-2025,11:00,27.0,28.6,28.8,22.0,20.3,23.8,19.3,15.4,21.3,63.0,45.0,64.0,317.0,302.0,339.0,1.2,2.0,3.9
29-09-2025,14:00,26.6,28.9,28.1,21.6,20.7,23.6,18.9,16.0,21.4,63.0,46.0,67.0,307.0,293.0,338.0,3.0,2.9,5.5
29-09-2025,17:00,22.7,23.9,26.9,20.4,19.2,23.2,19.3,16.4,21.2,81.0,63.0,71.0,354.0,305.0,356.0,2.4,4.3,5.2
29-09-2025,20:00,21.9,21.3,26.5,20.2,16.0,22.6,19.3,12.1,20.6,85.0,56.0,70.0,343.0,305.0,11.0,2.0,3.4,2.6
29-09-2025,23:00,21.2,20.6,26.3,20.1,16.0,22.7,19.5,12.8,20.8,90.0,61.0,72.0,340.0,313.0,349.0,2.3,3.7,1.6
29-10-2023,02:00,25.7,22.8,25.7,17.9,16.1,23.1,12.4,11.1,21.8,44.0,48.0,79.0,63.0,92.0,122.0,4.6,1.9,1.7
29-10-2023,05:00,25.4,22.8,25.1,17.2,15.4,22.3,11.1,9.5,20.8,41.0,43.0,77.0,121.0,143.0,123.0,1.8,3.0,1.6
29-10-2023,08:00,26.4,21.9,25.7,17.4,15.3,22.4,10.4,10.0,20.7,37.0,47.0,74.0,138.0,94.0,120.0,2.3,1.7,1.5
29-10-2023,11:00,26.4,24.1,28.9,17.8,15.8,23.7,11.6,9.2,21.1,40.0,39.0,63.0,61.0,80.0,298.0,4.7,3.7,1.9
29-10-2023,14:00,25.7,24.4,28.2,17.5,16.1,23.9,11.4,9.4,21.7,41.0,39.0,68.0,89.0,84.0,3.0,6.2,2.6,3.7
29-10-2023,17:00,26.2,23.8,27.8,17.3,14.7,24.9,10.6,6.9,23.6,38.0,34.0,78.0,94.0,77.0,360.0,2.3,2.4,4.3
29-10-2023,20:00,25.0,21.6,29.7,18.8,15.4,19.3,14.7,10.7,11.5,53.0,50.0,33.0,41.0,75.0,103.0,3.1,3.3,4.6
29-10-2023,23:00,24.8,19.0,28.1,17.2,15.0,20.4,11.6,12.0,15.3,44.0,64.0,46.0,95.0,59.0,84.0,6.9,5.0,2.8
29-10-2024,02:00,19.1,18.8,19.7,12.1,12.2,15.4,4.7,5.9,11.9,39.0,43.0,61.0,346.0,316.0,116.0,4.6,1.6,1.4
29-10-2024,05:00,18.4,18.5,18.1,12.9,11.6,13.5,7.7,4.6,9.4,50.0,40.0,57.0,7.0,328.0,134.0,5.3,1.6,1.8
29-10-2024,08:00,20.1,21.7,20.5,14.8,13.0,14.9,10.5,4.6,10.0,54.0,33.0,51.0,13.0,36.0,128.0,4.9,1.2,1.4
29-10-2024,11:00,22.3,24.8,24.7,14.9,14.4,17.7,8.7,4.3,12.6,42.0,27.0,47.0,8.0,47.0,334.0,3.9,0.8,3.5
29-10-2024,14:00,21.6,24.7,24.3,16.0,14.3,19.8,11.8,4.3,17.0,54.0,27.0,64.0,351.0,304.0,360.0,4.2,2.1,6.2
29-10-2024,17:00,18.8,19.1,23.5,16.0,13.0,19.1,14.1,7.5,16.3,74.0,47.0,64.0,13.0,308.0,1.0,5.6,4.1,6.1
29-10-2024,20:00,18.3,16.2,22.9,15.5,12.5,18.8,13.4,9.1,16.2,73.0,63.0,66.0,20.0,310.0,6.0,5.5,3.0,4.3
29-10-2024,23:00,17.6,15.2,21.7,15.4,12.5,17.8,13.9,10.2,15.0,79.0,72.0,66.0,6.0,314.0,122.0,3.6,3.4,1.5
29-10-2025,02:00,19.0,16.7,23.9,17.7,15.6,20.3,17.0,14.9,18.1,88.0,89.0,70.0,4.0,309.0,352.0,1.5,0.8,1.8
29-10-2025,05:00,18.7,15.7,21.6,17.3,14.8,19.7,16.5,14.1,18.6,87.0,90.0,83.0,315.0,306.0,120.0,1.4,0.9,2.0
29-10-2025,08:00,21.0,18.7,22.6,18.5,16.4,20.0,17.0,14.8,18.3,78.0,78.0,77.0,327.0,317.0,126.0,1.7,1.7,1.8
29-10-2025,11:00,23.2,22.7,26.1,19.0,17.4,21.7,16.5,14.0,19.2,66.0,58.0,66.0,346.0,316.0,296.0,1.1,2.9,2.1
29-10-2025,14:00,23.0,23.5,26.0,19.5,18.0,21.5,17.4,14.4,18.9,71.0,57.0,65.0,354.0,304.0,343.0,2.1,4.0,4.2
29-10-2025,17:00,20.6,19.9,25.2,18.4,17.2,21.0,17.0,15.5,18.6,80.0,76.0,67.0,346.0,300.0,338.0,1.8,4.1,4.6
29-10-2025,20:00,19.7,17.8,25.0,18.1,16.2,21.4,17.1,15.2,19.4,85.0,85.0,71.0,360.0,308.0,349.0,2.8,3.4,3.1
29-10-2025,23:00,19.5,16.9,24.8,18.0,15.8,21.2,17.1,15.1,19.2,86.0,89.0,71.0,349.0,318.0,4.0,2.1,1.5,3.2
29-11-2023,02:00,12.4,10.0,16.1,10.1,7.4,12.2,7.7,4.4,8.3,73.0,68.0,60.0,80.0,85.0,41.0,5.9,3.3,2.2
29-11-2023,05:00,12.0,9.9,15.1,9.2,7.1,11.8,6.3,3.6,8.6,68.0,65.0,65.0,82.0,105.0,81.0,6.7,1.9,0.4
29-11-2023,08:00,12.5,10.6,17.5,9.1,7.4,13.3,5.4,3.6,9.6,62.0,62.0,60.0,76.0,50.0,125.0,7.1,2.4,1.4
29-11-2023,11:00,15.1,15.1,21.7,11.0,10.2,14.9,6.9,5.0,8.8,58.0,51.0,44.0,73.0,65.0,306.0,6.5,2.0,1.6
29-11-2023,14:00,17.4,18.9,22.3,12.1,12.0,15.8,6.8,4.9,10.4,50.0,40.0,47.0,87.0,147.0,283.0,5.3,1.2,2.2
29-11-2023,17:00,17.1,15.2,21.0,11.9,10.4,15.1,6.8,5.6,10.1,51.0,53.0,50.0,55.0,67.0,348.0,4.1,1.6,2.6
29-11-2023,20:00,16.4,14.4,18.7,11.7,10.0,14.5,7.3,5.4,11.0,55.0,55.0,61.0,59.0,69.0,120.0,4.9,1.8,2.9
29-11-2023,23:00,16.4,13.8,16.4,11.2,9.8,13.6,5.9,5.4,11.1,50.0,57.0,71.0,78.0,82.0,127.0,5.6,2.3,2.3
29-11-2024,02:00,14.5,10.5,16.1,12.3,8.2,14.3,10.3,5.7,12.8,76.0,72.0,81.0,186.0,256.0,118.0,0.9,0.8,2.5
29-11-2024,05:00,12.8,11.1,16.6,11.7,9.5,14.7,10.7,8.0,13.1,87.0,81.0,80.0,52.0,270.0,119.0,1.3,1.6,2.7
29-11-2024,08:00,11.8,12.8,17.8,11.5,11.0,15.2,11.2,9.4,13.1,96.0,80.0,74.0,107.0,138.0,157.0,2.5,0.3,2.2
29-11-2024,11:00,14.1,15.2,21.9,13.3,11.0,17.4,12.7,7.0,14.0,91.0,58.0,61.0,188.0,308.0,228.0,1.0,1.2,3.9
29-11-2024,14:00,15.4,14.7,21.4,13.5,11.5,17.2,12.0,8.6,14.0,80.0,67.0,63.0,11.0,289.0,233.0,2.9,1.6,3.3
29-11-2024,17:00,13.7,13.3,19.7,11.5,11.0,17.2,9.5,9.0,15.5,76.0,75.0,77.0,21.0,254.0,2.0,4.9,2.9,5.1
29-11-2024,20:00,12.7,11.8,18.3,10.5,10.2,15.2,8.4,8.6,12.7,75.0,81.0,70.0,25.0,243.0,50.0,4.8,0.5,2.9
29-11-2024,23:00,12.4,10.8,17.6,10.5,9.6,13.7,8.7,8.4,10.2,78.0,85.0,62.0,26.0,330.0,75.0,3.9,1.7,1.6
29-11-2025,02:00,18.9,17.7,19.0,11.4,10.4,15.6,3.4,1.9,12.9,36.0,35.0,68.0,80.0,87.0,127.0,6.5,2.4,2.2
29-11-2025,05:00,18.3,16.6,18.4,10.9,10.0,14.2,2.5,2.5,10.7,35.0,39.0,61.0,82.0,65.0,124.0,6.7,1.4,3.2
29-11-2025,08:00,18.1,17.6,18.7,10.7,10.6,14.2,2.3,3.0,10.2,35.0,38.0,58.0,105.0,98.0,123.0,5.8,1.0,2.6
29-11-2025,11:00,19.5,22.9,24.0,11.6,13.3,19.3,3.1,3.8,16.2,34.0,29.0,62.0,73.0,133.0,256.0,5.3,1.4,3.1
29-11-2025,14:00,22.1,24.0,24.2,13.5,14.2,21.2,4.9,5.2,19.7,33.0,30.0,76.0,197.0,0.0,258.0,1.1,0.0,2.9
29-11-2025,17:00,20.3,19.2,22.5,12.5,14.7,19.6,4.2,11.2,17.8,35.0,60.0,75.0,170.0,309.0,316.0,2.1,1.4,2.0
29-11-2025,20:00,20.5,18.3,22.2,12.2,14.1,19.9,3.5,10.9,18.6,33.0,62.0,80.0,144.0,138.0,132.0,4.1,0.7,1.5
29-11-2025,23:00,19.7,18.2,21.5,11.5,12.3,19.6,2.4,6.6,18.5,32.0,47.0,83.0,125.0,226.0,138.0,5.4,1.0,1.4
29-12-2023,02:00,13.5,9.9,16.7,10.6,8.2,13.5,7.7,6.4,10.7,68.0,79.0,68.0,82.0,92.0,82.0,7.6,3.5,0.3
29-12-2023,05:00,12.7,9.5,16.1,10.1,7.7,12.6,7.6,5.7,9.3,71.0,77.0,64.0,82.0,95.0,109.0,6.8,2.5,1.9
29-12-2023,08:00,13.1,9.8,16.8,10.1,7.6,12.4,7.1,5.2,7.9,67.0,73.0,56.0,75.0,97.0,115.0,7.9,2.5,1.6
29-12-2023,11:00,15.1,12.8,20.4,11.4,10.4,14.8,7.8,8.1,9.9,62.0,73.0,51.0,65.0,108.0,113.0,7.4,3.4,4.1
29-12-2023,14:00,16.5,12.4,21.7,12.1,10.2,15.8,7.9,8.1,10.8,57.0,75.0,50.0,75.0,84.0,108.0,5.2,2.9,3.7
29-12-2023,17:00,15.2,11.8,20.4,13.1,9.8,14.8,11.4,7.7,9.9,78.0,76.0,51.0,20.0,75.0,71.0,1.7,1.6,2.0
29-12-2023,20:00,14.3,11.1,18.2,13.1,9.3,14.0,12.2,7.4,10.3,87.0,78.0,60.0,24.0,83.0,51.0,2.9,2.8,1.8
29-12-2023,23:00,14.1,10.6,16.9,11.0,8.6,13.1,8.0,6.5,9.8,67.0,76.0,63.0,99.0,88.0,60.0,4.6,3.2,2.0
29-12-2024,02:00,9.7,8.0,14.8,8.6,5.5,10.2,7.5,2.2,5.0,86.0,67.0,52.0,218.0,244.0,158.0,7.8,2.8,2.9
29-12-2024,05:00,8.9,7.1,14.2,7.9,4.9,9.8,6.7,1.8,4.7,86.0,69.0,53.0,208.0,213.0,154.0,11.4,1.3,3.8
29-12-2024,08:00,8.7,8.9,14.9,7.7,6.3,10.5,6.7,3.1,5.4,87.0,67.0,53.0,210.0,190.0,163.0,11.4,1.4,3.2
29-12-2024,11:00,9.5,11.7,19.3,8.8,7.8,13.5,8.1,3.2,8.0,91.0,56.0,48.0,202.0,222.0,214.0,8.1,3.4,3.9
29-12-2024,14:00,12.9,12.3,19.9,11.2,7.7,14.7,9.7,2.1,10.0,81.0,50.0,53.0,232.0,252.0,239.0,8.7,2.7,4.9
29-12-2024,17:00,11.4,10.7,18.8,9.9,7.6,13.7,8.4,4.2,9.0,82.0,64.0,53.0,236.0,237.0,235.0,6.1,2.5,4.3
29-12-2024,20:00,11.4,9.3,18.3,10.0,7.0,13.3,8.6,4.3,8.5,83.0,71.0,53.0,229.0,241.0,171.0,2.6,3.2,2.5
29-12-2024,23:00,9.2,9.2,16.0,9.1,7.1,13.6,8.9,4.6,11.6,98.0,73.0,75.0,220.0,241.0,244.0,9.9,6.0,3.2
29-12-2025,02:00,11.8,8.0,17.0,8.8,7.7,13.9,5.4,7.4,11.3,65.0,96.0,69.0,263.0,255.0,297.0,5.6,4.6,8.9
29-12-2025,05:00,10.9,7.8,16.3,10.6,7.5,14.1,10.3,7.2,12.3,96.0,96.0,77.0,254.0,237.0,319.0,5.7,5.0,2.2
29-12-2025,08:00,12.6,7.6,16.8,11.6,7.1,14.5,10.7,6.5,12.7,88.0,93.0,77.0,245.0,246.0,235.0,8.1,6.4,6.9
29-12-2025,11:00,12.1,9.0,19.0,12.0,8.7,16.4,12.0,8.4,14.7,99.0,96.0,76.0,267.0,249.0,252.0,6.1,7.7,13.7
29-12-2025,14:00,13.9,10.8,20.1,11.8,10.5,15.6,9.9,10.2,12.1,77.0,96.0,60.0,312.0,284.0,292.0,3.1,7.0,12.5
29-12-2025,17:00,12.6,10.7,19.0,10.7,9.3,14.2,8.9,7.9,10.0,78.0,83.0,56.0,274.0,272.0,293.0,4.9,6.9,10.1
29-12-2025,20:00,11.7,10.2,18.5,8.8,8.6,14.0,5.8,6.9,10.0,67.0,80.0,58.0,263.0,269.0,282.0,7.7,5.0,8.7
29-12-2025,23:00,10.7,9.6,18.4,10.2,8.0,13.7,9.8,6.3,9.4,94.0,80.0,56.0,273.0,269.0,277.0,6.0,4.6,8.3
30-01-2024,02:00,7.3,5.7,11.6,7.1,5.2,10.6,6.9,4.5,9.7,97.0,92.0,88.0,213.0,224.0,208.0,11.7,6.4,2.7
