"תחנה","תאריך ושעה (שעון חורף)","טמפרטורה (C°)","טמפרטורה לחה (C°)","טמפרטורת נקודת הטל (C°)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"תל-אביב חוף 04/2005-12/2025","28-05-2025 20:00","23.3","19.7","17.5","70","272","5.0"
"ירושלים מרכז 01/1997-12/2025","28-05-2025 20:00","15.5","14.1","13","85","276","5.3"
"חיפה אוניברסיטה 10/2001-12/2025","28-05-2025 23:00","17","15.7","14.8","87","245","3.5"
"תל-אביב חוף 04/2005-12/2025","28-05-2025 23:00","23.1","19.4","17.1","69","249","5.0"
"ירושלים מרכז 01/1997-12/2025","28-05-2025 23:00","15.5","13.9","12.6","83","239","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","29-05-2025 02:00","16.9","15.3","14.2","84","248","3.6"
"תל-אביב חוף 04/2005-12/2025","29-05-2025 02:00","22.9","19.3","16.9","69","248","5.1"
"ירושלים מרכז 01/1997-12/2025","29-05-2025 02:00","14.9","13.8","12.9","88","272","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","29-05-2025 05:00","16.7","15.3","14.3","86","252","4.9"
"תל-אביב חוף 04/2005-12/2025","29-05-2025 05:00","21.3","18.3","16.2","73","152","2.2"
"ירושלים מרכז 01/1997-12/2025","29-05-2025 05:00","14.4","13.3","12.4","88","279","5.5"
"חיפה אוניברסיטה 10/2001-12/2025","29-05-2025 08:00","19.2","16.4","14.4","74","251","5.1"
"תל-אביב חוף 04/2005-12/2025","29-05-2025 08:00","23.7","19.5","16.9","66","218","2.8"
"ירושלים מרכז 01/1997-12/2025","29-05-2025 08:00","18.2","14.6","12","67","257","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","29-05-2025 11:00","21.1","17.5","14.9","68","254","6.8"
"תל-אביב חוף 04/2005-12/2025","29-05-2025 11:00","25.6","20.4","17.2","60","252","5.5"
"ירושלים מרכז 01/1997-12/2025","29-05-2025 11:00","21.6","14.7","9.1","45","300","4.1"
"חיפה אוניברסיטה 10/2001-12/2025","29-05-2025 14:00","21.6","16.8","13.5","60","255","8.1"
"תל-אביב חוף 04/2005-12/2025","29-05-2025 14:00","25.3","21","18.5","66","268","6.3"
"ירושלים מרכז 01/1997-12/2025","29-05-2025 14:00","23.7","15","7.6","36","297","4.7"
"חיפה אוניברסיטה 10/2001-12/2025","29-05-2025 17:00","19.2","17.2","16","82","255","8.2"
"תל-אביב חוף 04/2005-12/2025","29-05-2025 17:00","25","20.3","17.4","63","273","4.4"
"ירושלים מרכז 01/1997-12/2025","29-05-2025 17:00","21.8","13.3","5.1","34","267","4.7"
"חיפה אוניברסיטה 10/2001-12/2025","29-05-2025 20:00","17.3","16.4","15.8","91","254","5.1"
"תל-אביב חוף 04/2005-12/2025","29-05-2025 20:00","22.8","19.9","18.1","75","301","2.0"
"ירושלים מרכז 01/1997-12/2025","29-05-2025 20:00","17.9","13","9","56","275","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","29-05-2025 23:00","16.4","15.9","15.6","95","242","2.5"
"תל-אביב חוף 04/2005-12/2025","29-05-2025 23:00","22.7","19.5","17.6","73","212","1.1"
"ירושלים מרכז 01/1997-12/2025","29-05-2025 23:00","17.4","11.4","5.3","45","273","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","30-05-2025 02:00","16.1","15.9","15.8","98","230","3.4"
"תל-אביב חוף 04/2005-12/2025","30-05-2025 02:00","22.1","19.3","17.7","76","181","1.6"
"ירושלים מרכז 01/1997-12/2025","30-05-2025 02:00","17.4","11.1","4.6","43","245","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","30-05-2025 05:00","15.9","15.8","15.8","99","225","3.3"
"תל-אביב חוף 04/2005-12/2025","30-05-2025 05:00","20.2","16.8","14.3","69","119","2.2"
"ירושלים מרכז 01/1997-12/2025","30-05-2025 05:00","17.4","11.1","4.6","43","250","1.4"
"חיפה אוניברסיטה 10/2001-12/2025","30-05-2025 08:00","19","16.8","15.3","79","257","3.4"
"תל-אביב חוף 04/2005-12/2025","30-05-2025 08:00","23.8","20.2","18","70","282","1.9"
"ירושלים מרכז 01/1997-12/2025","30-05-2025 08:00","21.4","11.7","0.9","26","240","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","30-05-2025 11:00","22","17.7","14.8","64","254","4.4"
"תל-אביב חוף 04/2005-12/2025","30-05-2025 11:00","25.1","20.7","18","65","296","3.3"
"ירושלים מרכז 01/1997-12/2025","30-05-2025 11:00","24.2","14.9","6.8","33","267","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","30-05-2025 14:00","22.7","16.7","12.3","52","255","4.1"
"תל-אביב חוף 04/2005-12/2025","30-05-2025 14:00","25.4","21","18.3","65","334","4.3"
"ירושלים מרכז 01/1997-12/2025","30-05-2025 14:00","25.7","15.1","5.6","28","282","5.5"
"חיפה אוניברסיטה 10/2001-12/2025","30-05-2025 17:00","22.1","16.1","11.7","52","265","1.9"
"תל-אביב חוף 04/2005-12/2025","30-05-2025 17:00","24.4","20","17.4","65","355","4.9"
"ירושלים מרכז 01/1997-12/2025","30-05-2025 17:00","23.9","15.2","7.8","36","286","4.1"
"חיפה אוניברסיטה 10/2001-12/2025","30-05-2025 20:00","18.3","16.6","15.4","83","18","3.7"
"תל-אביב חוף 04/2005-12/2025","30-05-2025 20:00","23.8","19.4","16.5","64","23","2.3"
"ירושלים מרכז 01/1997-12/2025","30-05-2025 20:00","20.6","13.5","7.2","42","312","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","30-05-2025 23:00","17.6","16.8","16.3","92","347","3.5"
"תל-אביב חוף 04/2005-12/2025","30-05-2025 23:00","23.4","20.2","18.3","73","37","2.7"
"ירושלים מרכז 01/1997-12/2025","30-05-2025 23:00","20.1","12.4","4.8","37","317","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","31-05-2025 02:00","17.8","13.8","10.4","62","36","3.6"
"תל-אביב חוף 04/2005-12/2025","31-05-2025 02:00","21.9","18.1","15.5","67","57","0.7"
"ירושלים מרכז 01/1997-12/2025","31-05-2025 02:00","19.6","10.3","-1.2","25","76","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","31-05-2025 05:00","21.6","12.4","2.1","28","94","7.3"
"תל-אביב חוף 04/2005-12/2025","31-05-2025 05:00","21.4","16.4","12.5","57","124","1.0"
"ירושלים מרכז 01/1997-12/2025","31-05-2025 05:00","19.7","10","-2.2","23","72","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","31-05-2025 08:00","24.7","14.4","4.3","27","77","5.3"
"תל-אביב חוף 04/2005-12/2025","31-05-2025 08:00","27.4","19","12.9","41","336","1.9"
"ירושלים מרכז 01/1997-12/2025","31-05-2025 08:00","25.1","13.9","2.9","24","125","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","31-05-2025 11:00","28.5","16.8","6.9","26","58","5.3"
"תל-אביב חוף 04/2005-12/2025","31-05-2025 11:00","28.3","21.4","17.1","51","320","3.6"
"ירושלים מרכז 01/1997-12/2025","31-05-2025 11:00","27.8","15.6","4.5","23","123","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","31-05-2025 14:00","24.7","16.5","10.1","40","355","4.6"
"תל-אביב חוף 04/2005-12/2025","31-05-2025 14:00","25.8","22.4","20.6","73","2","7.1"
"ירושלים מרכז 01/1997-12/2025","31-05-2025 14:00","28.8","17.4","8.8","29","261","4.2"
"חיפה אוניברסיטה 10/2001-12/2025","31-05-2025 17:00","27.5","16.1","6.1","26","275","2.5"
"תל-אביב חוף 04/2005-12/2025","31-05-2025 17:00","26.2","22.2","20","69","353","5.8"
"ירושלים מרכז 01/1997-12/2025","31-05-2025 17:00","28","16.1","5.9","25","274","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","31-05-2025 20:00","23.4","13.3","2.6","26","335","2.2"
"תל-אביב חוף 04/2005-12/2025","31-05-2025 20:00","24.3","22","20.8","81","323","4.7"
"ירושלים מרכז 01/1997-12/2025","31-05-2025 20:00","21.8","14","7.1","39","310","4.4"
"חיפה אוניברסיטה 10/2001-12/2025","31-05-2025 23:00","19","18.1","17.5","91","284","1.7"
"תל-אביב חוף 04/2005-12/2025","31-05-2025 23:00","23.4","21.1","19.9","81","339","2.9"
"ירושלים מרכז 01/1997-12/2025","31-05-2025 23:00","18.7","16.1","14.4","76","278","4.1"
"חיפה אוניברסיטה 10/2001-12/2025","01-06-2025 02:00","18","17.6","17.4","96","274","2.1"
"תל-אביב חוף 04/2005-12/2025","01-06-2025 02:00","22.9","20.5","19.1","79","290","0.7"
"ירושלים מרכז 01/1997-12/2025","01-06-2025 02:00","16.9","15.6","14.7","87","272","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","01-06-2025 05:00","17.3","16.2","15.5","89","261","1.8"
"תל-אביב חוף 04/2005-12/2025","01-06-2025 05:00","22.8","20.3","18.8","78","131","1.2"
"ירושלים מרכז 01/1997-12/2025","01-06-2025 05:00","17.8","13.2","9.4","58","0","0.0"
"חיפה אוניברסיטה 10/2001-12/2025","01-06-2025 08:00","20.5","17.7","15.9","75","254","3.2"
"תל-אביב חוף 04/2005-12/2025","01-06-2025 08:00","24.7","21.5","19.7","74","259","3.0"
"ירושלים מרכז 01/1997-12/2025","01-06-2025 08:00","23.4","14.7","7.4","36","139","1.5"
"חיפה אוניברסיטה 10/2001-12/2025","01-06-2025 11:00","22.3","18.4","16.1","68","255","6.4"
"תל-אביב חוף 04/2005-12/2025","01-06-2025 11:00","26","21.8","19.6","68","308","3.7"
"ירושלים מרכז 01/1997-12/2025","01-06-2025 11:00","25.8","16.7","9.9","37","68","1.3"
"חיפה אוניברסיטה 10/2001-12/2025","01-06-2025 14:00","23.3","18.3","15.1","60","283","3.0"
"תל-אביב חוף 04/2005-12/2025","01-06-2025 14:00","24.5","20.7","18.4","69","342","6.3"
"ירושלים מרכז 01/1997-12/2025","01-06-2025 14:00","25.6","17.4","11.6","42","303","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","01-06-2025 17:00","20.2","17.4","15.6","75","1","4.0"
"תל-אביב חוף 04/2005-12/2025","01-06-2025 17:00","24.3","20.4","18","68","359","7.2"
"ירושלים מרכז 01/1997-12/2025","01-06-2025 17:00","23.5","16.8","12.1","49","303","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","01-06-2025 20:00","18.2","16.7","15.6","85","23","4.9"
"תל-אביב חוף 04/2005-12/2025","01-06-2025 20:00","23.5","20.2","18.1","72","4","6.1"
"ירושלים מרכז 01/1997-12/2025","01-06-2025 20:00","19.3","14.8","11.3","60","309","4.7"
"חיפה אוניברסיטה 10/2001-12/2025","01-06-2025 23:00","17.7","16.4","15.7","88","356","3.5"
"תל-אביב חוף 04/2005-12/2025","01-06-2025 23:00","23.1","19.5","17.3","70","2","4.4"
"ירושלים מרכז 01/1997-12/2025","01-06-2025 23:00","17.9","12.6","7.9","52","319","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","02-06-2025 02:00","17.4","16.2","15.4","88","327","1.9"
"תל-אביב חוף 04/2005-12/2025","02-06-2025 02:00","22.7","19.1","16.7","69","347","2.1"
"ירושלים מרכז 01/1997-12/2025","02-06-2025 02:00","17.4","11.8","6.5","49","303","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","02-06-2025 05:00","16.6","15.5","14.6","88","272","1.5"
"תל-אביב חוף 04/2005-12/2025","02-06-2025 05:00","22.4","19.1","17.1","72","153","1.7"
"ירושלים מרכז 01/1997-12/2025","02-06-2025 05:00","15.8","12.5","9.7","67","289","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","02-06-2025 08:00","19.3","16.1","13.9","71","250","3.6"
"תל-אביב חוף 04/2005-12/2025","02-06-2025 08:00","24.4","19.9","17.1","64","250","2.6"
"ירושלים מרכז 01/1997-12/2025","02-06-2025 08:00","19.1","14.9","11.9","63","285","2.6"
"חיפה אוניברסיטה 10/2001-12/2025","02-06-2025 11:00","20.9","17.3","14.8","68","260","6.4"
"תל-אביב חוף 04/2005-12/2025","02-06-2025 11:00","24.3","19.6","16.8","63","289","4.9"
"ירושלים מרכז 01/1997-12/2025","02-06-2025 11:00","21.8","15.7","11.2","51","288","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","02-06-2025 14:00","21","17.4","14.8","68","262","5.4"
"תל-אביב חוף 04/2005-12/2025","02-06-2025 14:00","25.6","20.5","17.5","61","301","4.5"
"ירושלים מרכז 01/1997-12/2025","02-06-2025 14:00","22.4","16.1","11.4","50","269","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","02-06-2025 17:00","19.3","17.1","15.6","79","263","4.8"
"תל-אביב חוף 04/2005-12/2025","02-06-2025 17:00","24.7","20.6","18.1","67","304","4.6"
"ירושלים מרכז 01/1997-12/2025","02-06-2025 17:00","20.5","15.2","11.1","55","301","4.8"
"חיפה אוניברסיטה 10/2001-12/2025","02-06-2025 20:00","18.1","16.7","15.9","87","271","3.7"
"תל-אביב חוף 04/2005-12/2025","02-06-2025 20:00","23.4","20.3","18.5","74","315","4.1"
"ירושלים מרכז 01/1997-12/2025","02-06-2025 20:00","16.9","15","13.6","81","280","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","02-06-2025 23:00","17.3","16.2","15.5","89","276","2.8"
"תל-אביב חוף 04/2005-12/2025","02-06-2025 23:00","22.6","19.1","17.1","71","303","3.1"
"ירושלים מרכז 01/1997-12/2025","02-06-2025 23:00","16.3","14.9","14","86","270","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","03-06-2025 02:00","17.1","16.1","15.4","90","278","2.2"
"תל-אביב חוף 04/2005-12/2025","03-06-2025 02:00","22.5","19.3","17.4","73","302","3.2"
"ירושלים מרכז 01/1997-12/2025","03-06-2025 02:00","15.7","14.4","13.4","86","285","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","03-06-2025 05:00","16.9","16.2","15.8","93","264","3.9"
"תל-אביב חוף 04/2005-12/2025","03-06-2025 05:00","22.5","19.6","17.8","75","296","2.9"
"ירושלים מרכז 01/1997-12/2025","03-06-2025 05:00","15.3","13.9","12.8","85","284","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","03-06-2025 08:00","20.1","17.4","15.7","76","260","3.9"
"תל-אביב חוף 04/2005-12/2025","03-06-2025 08:00","24.4","20.6","18.3","69","310","2.9"
"ירושלים מרכז 01/1997-12/2025","03-06-2025 08:00","18.8","15.3","12.8","68","312","3.6"
"חיפה אוניברסיטה 10/2001-12/2025","03-06-2025 11:00","21.5","18","15.8","70","260","6.9"
"תל-אביב חוף 04/2005-12/2025","03-06-2025 11:00","24.8","20.9","18.5","68","275","4.6"
"ירושלים מרכז 01/1997-12/2025","03-06-2025 11:00","22.3","16.3","12.2","53","326","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","03-06-2025 14:00","21.3","18","15.8","71","263","6.7"
"תל-אביב חוף 04/2005-12/2025","03-06-2025 14:00","25.7","21.3","18.8","66","307","4.5"
"ירושלים מרכז 01/1997-12/2025","03-06-2025 14:00","23.4","17.4","13.2","53","299","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","03-06-2025 17:00","20.2","18","16.6","80","263","5.2"
"תל-אביב חוף 04/2005-12/2025","03-06-2025 17:00","24.8","20.9","18.5","68","323","4.1"
"ירושלים מרכז 01/1997-12/2025","03-06-2025 17:00","21.6","16.8","13.5","60","291","4.3"
"חיפה אוניברסיטה 10/2001-12/2025","03-06-2025 20:00","18.2","17.5","17","93","265","4.6"
"תל-אביב חוף 04/2005-12/2025","03-06-2025 20:00","23.4","20.5","18.7","75","287","1.9"
"ירושלים מרכז 01/1997-12/2025","03-06-2025 20:00","17.7","15.2","13.4","76","282","4.3"
"חיפה אוניברסיטה 10/2001-12/2025","03-06-2025 23:00","17.7","17.3","17.1","96","252","6.8"
"תל-אביב חוף 04/2005-12/2025","03-06-2025 23:00","23.3","20.4","18.6","75","226","1.8"
"ירושלים מרכז 01/1997-12/2025","03-06-2025 23:00","17.2","13.6","10.8","66","285","4.2"
"חיפה אוניברסיטה 10/2001-12/2025","04-06-2025 02:00","17.1","16.9","16.8","98","242","5.8"
"תל-אביב חוף 04/2005-12/2025","04-06-2025 02:00","22.5","20","18.5","78","163","1.4"
"ירושלים מרכז 01/1997-12/2025","04-06-2025 02:00","16.2","13","10.3","68","286","4.1"
"חיפה אוניברסיטה 10/2001-12/2025","04-06-2025 05:00","17.1","16.9","16.8","98","233","6.7"
"תל-אביב חוף 04/2005-12/2025","04-06-2025 05:00","21.1","19","17.7","81","121","1.8"
"ירושלים מרכז 01/1997-12/2025","04-06-2025 05:00","15.5","14","12.8","84","281","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","04-06-2025 08:00","20.1","18.1","16.9","82","239","5.6"
"תל-אביב חוף 04/2005-12/2025","04-06-2025 08:00","24.2","20.7","18.6","71","238","3.1"
"ירושלים מרכז 01/1997-12/2025","04-06-2025 08:00","21.2","15.4","11.2","53","323","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","04-06-2025 11:00","22.2","19.2","17.3","74","256","6.3"
"תל-אביב חוף 04/2005-12/2025","04-06-2025 11:00","25.7","21.7","19.6","69","267","4.5"
"ירושלים מרכז 01/1997-12/2025","04-06-2025 11:00","24.6","17","11.5","44","318","3.5"
"חיפה אוניברסיטה 10/2001-12/2025","04-06-2025 14:00","22.9","19.7","17.8","73","258","6.3"
"תל-אביב חוף 04/2005-12/2025","04-06-2025 14:00","26.3","22.4","20.4","70","302","4.0"
"ירושלים מרכז 01/1997-12/2025","04-06-2025 14:00","24.8","17.4","12.3","46","299","3.6"
"חיפה אוניברסיטה 10/2001-12/2025","04-06-2025 17:00","22.9","19","16.7","68","297","3.3"
"תל-אביב חוף 04/2005-12/2025","04-06-2025 17:00","25.9","22.9","21.3","76","320","3.3"
"ירושלים מרכז 01/1997-12/2025","04-06-2025 17:00","24","16.7","11.3","45","293","4.4"
"חיפה אוניברסיטה 10/2001-12/2025","04-06-2025 20:00","19.2","18.6","18.2","94","283","3.0"
"תל-אביב חוף 04/2005-12/2025","04-06-2025 20:00","24.1","22.1","21","83","337","2.3"
"ירושלים מרכז 01/1997-12/2025","04-06-2025 20:00","19.9","16.6","14.2","70","295","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","04-06-2025 23:00","19.3","18.1","17.4","89","307","1.8"
"תל-אביב חוף 04/2005-12/2025","04-06-2025 23:00","23.6","21.6","20.5","83","302","0.7"
"ירושלים מרכז 01/1997-12/2025","04-06-2025 23:00","19.4","13.7","9","51","309","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","05-06-2025 02:00","18.9","16.5","14.8","77","345","3.9"
"תל-אביב חוף 04/2005-12/2025","05-06-2025 02:00","23.1","21","19.8","82","150","1.5"
"ירושלים מרכז 01/1997-12/2025","05-06-2025 02:00","18.8","13.6","9.3","54","287","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","05-06-2025 05:00","18.3","17.7","17.3","94","267","2.1"
"תל-אביב חוף 04/2005-12/2025","05-06-2025 05:00","21.7","20.4","19.6","88","119","2.2"
"ירושלים מרכז 01/1997-12/2025","05-06-2025 05:00","18.5","12.7","7.5","49","314","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","05-06-2025 08:00","21.2","19.2","18","82","245","1.2"
"תל-אביב חוף 04/2005-12/2025","05-06-2025 08:00","24.2","21.8","20.5","80","262","3.3"
"ירושלים מרכז 01/1997-12/2025","05-06-2025 08:00","23.6","14.8","7.1","35","11","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","05-06-2025 11:00","28.6","17.5","8.6","29","27","3.3"
"תל-אביב חוף 04/2005-12/2025","05-06-2025 11:00","25.4","22.6","21.1","77","271","3.8"
"ירושלים מרכז 01/1997-12/2025","05-06-2025 11:00","28.7","17.6","9.2","30","125","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","05-06-2025 14:00","28.2","19.4","13.6","41","345","2.0"
"תל-אביב חוף 04/2005-12/2025","05-06-2025 14:00","26.9","23.5","21.6","73","333","5.4"
"ירושלים מרכז 01/1997-12/2025","05-06-2025 14:00","31.4","18.1","8.1","24","125","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","05-06-2025 17:00","24.6","16.1","9.2","38","16","5.0"
"תל-אביב חוף 04/2005-12/2025","05-06-2025 17:00","25.5","22.9","21.6","79","350","5.5"
"ירושלים מרכז 01/1997-12/2025","05-06-2025 17:00","28.9","20.7","16","46","295","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","05-06-2025 20:00","22.9","14.2","6.1","34","354","5.7"
"תל-אביב חוף 04/2005-12/2025","05-06-2025 20:00","25.1","22","20.3","75","1","4.1"
"ירושלים מרכז 01/1997-12/2025","05-06-2025 20:00","24.3","16.1","9.7","40","314","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","05-06-2025 23:00","21.8","14.1","7.1","39","358","4.7"
"תל-אביב חוף 04/2005-12/2025","05-06-2025 23:00","24.5","22.9","22.2","87","5","2.7"
"ירושלים מרכז 01/1997-12/2025","05-06-2025 23:00","23.1","13.8","4.9","31","334","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","06-06-2025 02:00","20.3","16.8","14.4","69","16","4.3"
"תל-אביב חוף 04/2005-12/2025","06-06-2025 02:00","23.9","22","21","84","45","1.7"
"ירושלים מרכז 01/1997-12/2025","06-06-2025 02:00","22.6","12.9","3","28","336","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","06-06-2025 05:00","21.7","14.7","8.8","44","4","3.6"
"תל-אביב חוף 04/2005-12/2025","06-06-2025 05:00","22","20.1","19","83","137","1.3"
"ירושלים מרכז 01/1997-12/2025","06-06-2025 05:00","21.6","12.7","3.6","31","338","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","06-06-2025 08:00","27","18.1","11.7","39","34","1.3"
"תל-אביב חוף 04/2005-12/2025","06-06-2025 08:00","24.5","22.2","21","81","249","3.3"
"ירושלים מרכז 01/1997-12/2025","06-06-2025 08:00","26","14.3","3","23","348","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","06-06-2025 11:00","26.3","21.8","19.4","66","269","2.3"
"תל-אביב חוף 04/2005-12/2025","06-06-2025 11:00","25.6","23.2","21.9","80","277","3.8"
"ירושלים מרכז 01/1997-12/2025","06-06-2025 11:00","30.5","16.2","3.2","18","330","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","06-06-2025 14:00","26.2","21.2","18.6","63","278","2.6"
"תל-אביב חוף 04/2005-12/2025","06-06-2025 14:00","27","23.4","21.5","72","335","5.7"
"ירושלים מרכז 01/1997-12/2025","06-06-2025 14:00","31.7","20.1","12.8","32","326","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","06-06-2025 17:00","26","18.4","13.1","45","341","1.6"
"תל-אביב חוף 04/2005-12/2025","06-06-2025 17:00","25.3","23.2","22.2","83","352","4.4"
"ירושלים מרכז 01/1997-12/2025","06-06-2025 17:00","27.5","17.3","9.6","33","304","4.7"
"חיפה אוניברסיטה 10/2001-12/2025","06-06-2025 20:00","23.2","14.2","5.9","33","350","4.1"
"תל-אביב חוף 04/2005-12/2025","06-06-2025 20:00","24.4","22.7","21.9","86","353","2.7"
"ירושלים מרכז 01/1997-12/2025","06-06-2025 20:00","22.8","15.6","9.8","44","297","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","06-06-2025 23:00","23.6","14.6","6.2","33","323","3.7"
"תל-אביב חוף 04/2005-12/2025","06-06-2025 23:00","24","22.4","21.7","87","258","0.9"
"ירושלים מרכז 01/1997-12/2025","06-06-2025 23:00","22","12.9","3.9","31","292","4.2"
"חיפה אוניברסיטה 10/2001-12/2025","07-06-2025 02:00","18.6","18.2","17.9","96","236","3.9"
"תל-אביב חוף 04/2005-12/2025","07-06-2025 02:00","23.4","22","21.3","88","159","1.6"
"ירושלים מרכז 01/1997-12/2025","07-06-2025 02:00","21.3","12.7","4.2","33","295","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","07-06-2025 05:00","18.1","18","18","99","229","6.6"
"תל-אביב חוף 04/2005-12/2025","07-06-2025 05:00","22.6","21.1","20.1","86","149","1.7"
"ירושלים מרכז 01/1997-12/2025","07-06-2025 05:00","20","12.2","4.4","36","0","0.0"
"חיפה אוניברסיטה 10/2001-12/2025","07-06-2025 08:00","20.9","19.1","18.1","84","241","3.9"
"תל-אביב חוף 04/2005-12/2025","07-06-2025 08:00","24.9","21.8","20.1","75","251","3.0"
"ירושלים מרכז 01/1997-12/2025","07-06-2025 08:00","25.7","14.2","2.8","23","281","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","07-06-2025 11:00","23.9","20.7","19","74","259","7.1"
"תל-אביב חוף 04/2005-12/2025","07-06-2025 11:00","25.4","22.4","20.8","76","274","4.6"
"ירושלים מרכז 01/1997-12/2025","07-06-2025 11:00","29.8","15.7","2.6","18","235","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","07-06-2025 14:00","24","20.4","18.4","71","250","5.4"
"תל-אביב חוף 04/2005-12/2025","07-06-2025 14:00","27.1","23.6","21.8","73","319","4.2"
"ירושלים מרכז 01/1997-12/2025","07-06-2025 14:00","30.5","20.5","14.4","38","308","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","07-06-2025 17:00","25.7","19.8","16.2","56","287","0.8"
"תל-אביב חוף 04/2005-12/2025","07-06-2025 17:00","25.1","22.7","21.4","80","349","3.6"
"ירושלים מרכז 01/1997-12/2025","07-06-2025 17:00","27.5","19.2","14.1","44","300","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","07-06-2025 20:00","22.9","14.5","6.9","36","313","2.1"
"תל-אביב חוף 04/2005-12/2025","07-06-2025 20:00","24.5","22","20.6","79","345","2.2"
"ירושלים מרכז 01/1997-12/2025","07-06-2025 20:00","22.7","15.8","10.7","47","314","4.2"
"חיפה אוניברסיטה 10/2001-12/2025","07-06-2025 23:00","22.7","14.8","7.9","39","329","2.8"
"תל-אביב חוף 04/2005-12/2025","07-06-2025 23:00","24.5","21.3","19.5","74","271","1.4"
"ירושלים מרכז 01/1997-12/2025","07-06-2025 23:00","22.9","12.5","1.6","25","260","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","08-06-2025 02:00","18.2","17.8","17.6","96","249","3.0"
"תל-אביב חוף 04/2005-12/2025","08-06-2025 02:00","23.5","21.2","20","81","137","1.0"
"ירושלים מרכז 01/1997-12/2025","08-06-2025 02:00","22.5","12.2","0.7","24","305","3.7"
"חיפה אוניברסיטה 10/2001-12/2025","08-06-2025 05:00","18.1","17.9","17.8","98","235","6.4"
"תל-אביב חוף 04/2005-12/2025","08-06-2025 05:00","22","20.4","19.4","85","144","1.6"
"ירושלים מרכז 01/1997-12/2025","08-06-2025 05:00","22.9","12.4","1","24","308","3.5"
"חיפה אוניברסיטה 10/2001-12/2025","08-06-2025 08:00","20.5","18.8","17.7","84","224","5.6"
"תל-אביב חוף 04/2005-12/2025","08-06-2025 08:00","24.5","21.5","20","76","223","2.3"
"ירושלים מרכז 01/1997-12/2025","08-06-2025 08:00","25.8","14.3","2.9","23","336","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","08-06-2025 11:00","24","20.1","17.9","69","254","7.7"
"תל-אביב חוף 04/2005-12/2025","08-06-2025 11:00","26.2","22.8","21","73","261","5.4"
"ירושלים מרכז 01/1997-12/2025","08-06-2025 11:00","28.8","15.8","4","21","298","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","08-06-2025 14:00","22.8","20.2","18.8","78","251","7.8"
"תל-אביב חוף 04/2005-12/2025","08-06-2025 14:00","25.8","22.8","21.2","76","281","4.3"
